Name,Age,Pos,Arb.Status,Salary,Team
Nick Wittgren,29,RP,Arb 1,1125000,Cleveland-Indians
Shane Bieber,25,SP,Pre-Arb,623200,Cleveland-Indians
Franmil Reyes,24,DH,Pre-Arb,586400,Cleveland-Indians
Mike Freeman,32,2B,Pre-Arb,575000,Cleveland-Indians
Adam Plutko,28,RP,Pre-Arb,574800,Cleveland-Indians
Jordan Luplow,26,LF,Pre-Arb,574500,Cleveland-Indians
Phil Maton,27,RP,Pre-Arb,572100,Cleveland-Indians
Aaron Civale,25,SP,Pre-Arb,563500,Cleveland-Indians
James Karinchak,24,RP,Pre-Arb,563500,Cleveland-Indians
Cam Hill,26,RP,Pre-Arb,563500,Cleveland-Indians
Oscar Mercado,25,CF,Pre-Arb,573400,Cleveland-Indians
Zach Plesac,25,SP,Pre-Arb,563500,Cleveland-Indians
Adam Cimber,29,RP,Pre-Arb,581500,Cleveland-Indians
Triston McKenzie,22,RP,Pre-Arb,563500,Cleveland-Indians
Cal Quantrill,25,SP,Pre-Arb,571800,Cleveland-Indians
Josh Naylor,23,1B,Pre-Arb,568500,Cleveland-Indians
Jefry Rodriguez,26,RP,Pre-Arb,566000,Cleveland-Indians
Emmanuel Clase,22,RP,Pre-Arb,564800,Cleveland-Indians
Khris Davis,32,DH,Vet,16750000,Oakland-Athletics
Marcus Semien,29,SS,Arb 3,13000000,Oakland-Athletics
Joakim Soria,36,RP,Vet,8500000,Oakland-Athletics
Michael Fiers,35,SP,Vet,8100000,Oakland-Athletics
Stephen Piscotty,29,RF,Arb 2,7333333,Oakland-Athletics
Yusmeiro Petit,35,RP,Vet,5500000,Oakland-Athletics
Liam Hendriks,31,RP/CL,Arb 4,5300000,Oakland-Athletics
Mark Canha,31,LF,Arb 2,4800000,Oakland-Athletics
Sean Manaea,28,SP,Arb 2,3750000,Oakland-Athletics
Robbie Grossman,30,OF,Arb 3,3725000,Oakland-Athletics
Jake Diekman,33,RP,Vet,2750000,Oakland-Athletics
Chris Bassitt,31,SP,Arb 1,2250000,Oakland-Athletics
Chad Pinder,28,LF,Arb 1,2025000,Oakland-Athletics
Mike Minor,32,SP,Vet,9833334,Oakland-Athletics
T.J. McFarland,31,RP,Arb 4,1800000,Oakland-Athletics
Tommy La Stella,31,2B,Arb 3,3250000,Oakland-Athletics
Matt Olson,26,1B,Pre-Arb,603500,Oakland-Athletics
Tony Kemp,28,2B,Pre-Arb,597100,Oakland-Athletics
Frankie Montas,27,SP,Pre-Arb,573500,Oakland-Athletics
Ramon Laureano,25,OF,Pre-Arb,568500,Oakland-Athletics
Lou Trivino,28,RP,Pre-Arb,568500,Oakland-Athletics
Jesus Luzardo,22,SP,Pre-Arb,563500,Oakland-Athletics
Vimael Machin,26,2B,Pre-Arb,563500,Oakland-Athletics
Sean Murphy,25,C,Pre-Arb,563500,Oakland-Athletics
Jordan Weems,27,RP,Pre-Arb,563500,Oakland-Athletics
Jonah Heim,25,C,Pre-Arb,563500,Oakland-Athletics
Nate Orf,30,2B,Pre-Arb,563500,Oakland-Athletics
Jake Lamb,29,1B,Arb 3,563500,Oakland-Athletics
Burch Smith,30,RP,Pre-Arb,680000,Oakland-Athletics
Matt Chapman,27,3B,Pre-Arb,623500,Oakland-Athletics
J.B. Wendelken,27,RP,Pre-Arb,568500,Oakland-Athletics
A.J. Puk,25,SP,Pre-Arb,563500,Oakland-Athletics
Salvador Perez,30,C,Vet,14200000,Kansas-City-Royals
Danny Duffy,31,SP,Vet,15250000,Kansas-City-Royals
Jorge Soler,28,DH,Arb 1,7300000,Kansas-City-Royals
Whit Merrifield,31,CF,Arb 1,5000000,Kansas-City-Royals
Maikel Franco,27,3B,Arb 3,3340000,Kansas-City-Royals
Alex Gordon,36,LF,Vet,4000000,Kansas-City-Royals
Greg Holland,34,RP,Vet,1250000,Kansas-City-Royals
Mike Montgomery,31,SP,Arb 2,3100000,Kansas-City-Royals
Jesse Hahn,30,RP,Arb 2,637037,Kansas-City-Royals
Scott Barlow,27,RP,Pre-Arb,650000,Kansas-City-Royals
Brad Keller,24,SP,Pre-Arb,613000,Kansas-City-Royals
Hunter Dozier,28,RF,Pre-Arb,610500,Kansas-City-Royals
Adalberto Mondesi,24,SS,Pre-Arb,604500,Kansas-City-Royals
Cameron Gallagher,27,C,Pre-Arb,580500,Kansas-City-Royals
Ryan O'Hearn,26,1B,Pre-Arb,576950,Kansas-City-Royals
Nicholas Lopez,25,2B,Pre-Arb,571250,Kansas-City-Royals
Franchy Cordero,25,CF,Pre-Arb,571100,Kansas-City-Royals
Josh Staumont,26,RP,Pre-Arb,565950,Kansas-City-Royals
Tyler Zuber,25,RP,Pre-Arb,563500,Kansas-City-Royals
Brady Singer,23,SP,Pre-Arb,563500,Kansas-City-Royals
Jake Junis,27,SP,Pre-Arb,608000,Kansas-City-Royals
Jake Newberry,25,RP,Pre-Arb,571500,Kansas-City-Royals
Kris Bubic,22,SP,Pre-Arb,563500,Kansas-City-Royals
Nick Heath,26,OF,Pre-Arb,563500,Kansas-City-Royals
Chance Adams,25,RP,Pre-Arb,565750,Kansas-City-Royals
Carlos Hernandez,23,SP,Pre-Arb,563500,Kansas-City-Royals
Edward Olivares,24,OF,Pre-Arb,563500,Kansas-City-Royals
Richard Lovelady,24,RP,Pre-Arb,567100,Kansas-City-Royals
Ian Kennedy,35,RP,Vet,16500000,Kansas-City-Royals
Glenn Sparkman,28,SP,Pre-Arb,604500,Kansas-City-Royals
Bubba Starling,27,CF,Pre-Arb,568250,Kansas-City-Royals
Foster Griffin,24,RP,Pre-Arb,563500,Kansas-City-Royals
Kyle Zimmer,28,RP,Pre-Arb,563500,Kansas-City-Royals
Matt Harvey,31,RP,Vet,575000,Kansas-City-Royals
Corey Dickerson,31,LF,Vet,8000000,Miami-Marlins
Starling Marte,31,CF,Vet,11500000,Miami-Marlins
Miguel Rojas,31,SS,Arb 3,4750000,Miami-Marlins
Jose Urena,28,SP,Arb 2,3750000,Miami-Marlins
Brandon Kintzler,35,RP/CL,Vet,3000000,Miami-Marlins
Jesus Aguilar,30,1B,Arb 1,2575000,Miami-Marlins
Matt Joyce,35,LF,Vet,1593000,Miami-Marlins
Yimi Garcia,29,RP,Arb 3,1100000,Miami-Marlins
Brad Boxberger,32,RP,Vet,1000000,Miami-Marlins
Nick Vincent,33,RP,Vet,1000000,Miami-Marlins
Richard Bleier,33,RP,Arb 1,915000,Miami-Marlins
Sandy Alcantara,24,SP,Pre-Arb,620000,Miami-Marlins
Brian Anderson,27,RF,Pre-Arb,615000,Miami-Marlins
Ryne Stanek,28,RP,Pre-Arb,604200,Miami-Marlins
Jorge Alfaro,27,C,Pre-Arb,595000,Miami-Marlins
Jon Berti,30,2B,Pre-Arb,595000,Miami-Marlins
Lewis Brinson,26,RF,Pre-Arb,580000,Miami-Marlins
Garrett Cooper,29,1B,Pre-Arb,580000,Miami-Marlins
Pablo Lopez,24,SP,Pre-Arb,575000,Miami-Marlins
Magneuris Sierra,24,CF,Pre-Arb,563500,Miami-Marlins
Stephen Tarpley,27,RP,Pre-Arb,563500,Miami-Marlins
Chad Wallach,28,C,Pre-Arb,563500,Miami-Marlins
James Hoyt,33,RP,Pre-Arb,608500,Miami-Marlins
Sixto Sanchez,21,SP,Pre-Arb,563500,Miami-Marlins
Monte Harrison,24,CF,Pre-Arb,563500,Miami-Marlins
Trevor Rogers,22,SP,Pre-Arb,563500,Miami-Marlins
Daniel Castano,25,SP,Pre-Arb,563500,Miami-Marlins
Jazz Chisholm,22,SS,Pre-Arb,563500,Miami-Marlins
Francisco Cervelli,34,C,Vet,2000000,Miami-Marlins
Harold Ramirez,25,RF,Pre-Arb,580000,Miami-Marlins
Drew Steckenrider,29,RP,Pre-Arb,577000,Miami-Marlins
Logan Forsythe,33,2B,Vet,575000,Miami-Marlins
Elieser Hernandez,25,SP,Pre-Arb,571500,Miami-Marlins
Jeff Brigham,28,RP,Pre-Arb,563500,Miami-Marlins
Jordan Holloway,24,RP,Pre-Arb,563500,Miami-Marlins
Mike Morin,29,RP,Arb 3,575000,Miami-Marlins
Josh A. Smith,32,RP,Pre-Arb,575000,Miami-Marlins
Brian Moran,31,RP,Pre-Arb,563500,Miami-Marlins
Pat Venditte,35,RP,Pre-Arb,575000,Miami-Marlins
Brandon Leibrandt,27,RP,Pre-Arb,563500,Miami-Marlins
Isan Diaz,24,2B,Pre-Arb,563500,Miami-Marlins
Charlie Morton,36,SP,Vet,15000000,Tampa-Bay-Rays
Kevin Kiermaier,30,CF,Vet,10166666,Tampa-Bay-Rays
Blake Snell,27,SP,Arb 1,7600000,Tampa-Bay-Rays
Yoshitomo Tsutsugo,28,DH,Pre-Arb,5000000,Tampa-Bay-Rays
Mike Zunino,29,C,Arb 4,4500000,Tampa-Bay-Rays
Hunter Renfroe,28,RF,Arb 1,3300000,Tampa-Bay-Rays
Manuel Margot,25,CF,Arb 1,2475000,Tampa-Bay-Rays
Tyler Glasnow,26,SP,Arb 1,2050000,Tampa-Bay-Rays
Brandon Lowe,25,2B,Pre-Arb,1500000,Tampa-Bay-Rays
Oliver Drake,33,RP,Arb 1,1025000,Tampa-Bay-Rays
Aaron Loup,32,RP,Vet,1000000,Tampa-Bay-Rays
Ji-Man Choi,29,1B,Pre-Arb,850000,Tampa-Bay-Rays
Willy Adames,24,SS,Pre-Arb,579500,Tampa-Bay-Rays
Austin Meadows,25,LF,Pre-Arb,578900,Tampa-Bay-Rays
Ryan Yarbrough,28,SP,Pre-Arb,578500,Tampa-Bay-Rays
Nick Anderson,29,RP/CL,Pre-Arb,577300,Tampa-Bay-Rays
Yandy Diaz,28,3B,Pre-Arb,576600,Tampa-Bay-Rays
Diego Castillo,26,RP,Pre-Arb,575800,Tampa-Bay-Rays
Joe Wendle,30,2B,Pre-Arb,575600,Tampa-Bay-Rays
Michael Perez,27,C,Pre-Arb,566600,Tampa-Bay-Rays
Pete Fairbanks,26,RP,Pre-Arb,564700,Tampa-Bay-Rays
Michael Brosseau,26,3B,Pre-Arb,563500,Tampa-Bay-Rays
Ryan Thompson,28,RP,Pre-Arb,563500,Tampa-Bay-Rays
John Curtiss,27,RP,Pre-Arb,563500,Tampa-Bay-Rays
Kevan Smith,32,C,Arb 1,575000,Tampa-Bay-Rays
Aaron Slegers,27,RP,Pre-Arb,563500,Tampa-Bay-Rays
Josh Fleming,24,SP,Pre-Arb,563500,Tampa-Bay-Rays
Randy Arozarena,25,OF,Pre-Arb,563500,Tampa-Bay-Rays
Chaz Roe,33,RP,Arb 2,2185200,Tampa-Bay-Rays
Yonny Chirinos,26,RP,Pre-Arb,576700,Tampa-Bay-Rays
Jose Alvarado,25,RP,Pre-Arb,573100,Tampa-Bay-Rays
Jalen Beeks,26,RP,Pre-Arb,572400,Tampa-Bay-Rays
Andrew Kittredge,30,RP,Pre-Arb,571200,Tampa-Bay-Rays
Colin Poche,26,RP,Pre-Arb,568400,Tampa-Bay-Rays
Cody Reed,27,RP,Pre-Arb,573500,Tampa-Bay-Rays
Gregory Polanco,28,RF,Arb 3,8600000,Pittsburgh-Pirates
Josh Bell,27,1B,Arb 1,4800000,Pittsburgh-Pirates
Trevor Williams,28,SP,Arb 1,2825000,Pittsburgh-Pirates
Adam Frazier,28,2B,Arb 1,2800000,Pittsburgh-Pirates
Joe Musgrove,27,SP,Arb 1,2800000,Pittsburgh-Pirates
Derek Holland,33,RP,Vet,1000000,Pittsburgh-Pirates
J.T. Riddle,28,SS,Arb 1,850000,Pittsburgh-Pirates
Chad Kuhl,27,SP,Arb 1,840000,Pittsburgh-Pirates
Erik Gonzalez,28,2B,Arb 1,725000,Pittsburgh-Pirates
Richard Rodriguez,30,RP/CL,Pre-Arb,633500,Pittsburgh-Pirates
Colin Moran,27,3B,Pre-Arb,593500,Pittsburgh-Pirates
Steven Brault,28,SP,Pre-Arb,590500,Pittsburgh-Pirates
Bryan Reynolds,25,CF,Pre-Arb,589500,Pittsburgh-Pirates
Chris Stratton,29,RP,Pre-Arb,588500,Pittsburgh-Pirates
Mitch Keller,24,SP,Pre-Arb,577500,Pittsburgh-Pirates
John Ryan Murphy,29,C,Arb 2,575000,Pittsburgh-Pirates
Dovydas Neverauskas,27,RP,Pre-Arb,572000,Pittsburgh-Pirates
JT Brubaker,26,SP,Pre-Arb,563500,Pittsburgh-Pirates
Nik Turley,30,RP,Pre-Arb,563500,Pittsburgh-Pirates
Geoff Hartlieb,26,RP,Pre-Arb,563500,Pittsburgh-Pirates
Sam Howard,27,RP,Pre-Arb,563500,Pittsburgh-Pirates
Jose Osuna,27,1B,Pre-Arb,589500,Pittsburgh-Pirates
Nicholas Tropeano,29,RP,Arb 2,575000,Pittsburgh-Pirates
Ke'Bryan Hayes,23,3B,Pre-Arb,563500,Pittsburgh-Pirates
Austin Davis,27,RP,Pre-Arb,563500,Pittsburgh-Pirates
Blake Cederlind,24,RP,Pre-Arb,563500,Pittsburgh-Pirates
Jared Oliva,24,CF,Pre-Arb,563500,Pittsburgh-Pirates
Andrew Susac,30,C,Arb 1,575000,Pittsburgh-Pirates
Chris Archer,31,SP,Vet,9000000,Pittsburgh-Pirates
Keone Kela,27,RP/CL,Arb 3,3725000,Pittsburgh-Pirates
Jameson Taillon,28,SP,Arb 1,2250000,Pittsburgh-Pirates
Michael Feliz,27,RP,Arb 2,1100000,Pittsburgh-Pirates
Luke Maile,29,C,Arb 1,900000,Pittsburgh-Pirates
Kyle Crick,27,RP/CL,Pre-Arb,590000,Pittsburgh-Pirates
Kevin Newman,26,SS,Pre-Arb,589000,Pittsburgh-Pirates
Jacob Stallings,30,C,Pre-Arb,586500,Pittsburgh-Pirates
Clay Holmes,27,RP,Pre-Arb,579500,Pittsburgh-Pirates
Nick Burdi,27,RP,Pre-Arb,574500,Pittsburgh-Pirates
Kevin Kramer,26,SS,Pre-Arb,570500,Pittsburgh-Pirates
Phillip Evans,27,3B,Pre-Arb,563500,Pittsburgh-Pirates
Cole Tucker,23,SS,Pre-Arb,563500,Pittsburgh-Pirates
Yacksel Rios,27,RP,Pre-Arb,575000,Pittsburgh-Pirates
Tyler Bashlor,27,RP,Pre-Arb,563500,Pittsburgh-Pirates
Anthony Alford,25,OF,Pre-Arb,566800,Pittsburgh-Pirates
Jason Martin,24,OF,Pre-Arb,563500,Pittsburgh-Pirates
Felipe Vazquez,28,RP/CL,Arb 3,5750000,Pittsburgh-Pirates
Edgar Santana,28,RP,Pre-Arb,0,Pittsburgh-Pirates
Alex Cobb,32,SP,Vet,14000000,Baltimore-Orioles
Jose Iglesias,30,SS,Vet,2500000,Baltimore-Orioles
Hanser Alberto,27,2B,Arb 1,1650000,Baltimore-Orioles
John Means,27,SP,Pre-Arb,580000,Baltimore-Orioles
Renato Nunez,26,3B,Pre-Arb,578000,Baltimore-Orioles
Pedro Severino,26,C,Pre-Arb,576000,Baltimore-Orioles
Shawn Armstrong,29,RP,Pre-Arb,573500,Baltimore-Orioles
Rio Ruiz,26,3B,Pre-Arb,573000,Baltimore-Orioles
Paul Fry,27,RP,Pre-Arb,571000,Baltimore-Orioles
Chance Sisco,25,C,Pre-Arb,571000,Baltimore-Orioles
Tanner Scott,25,RP,Pre-Arb,568500,Baltimore-Orioles
Austin Hays,24,CF,Pre-Arb,567500,Baltimore-Orioles
Travis Lakins,26,RP,Pre-Arb,566000,Baltimore-Orioles
Hunter Harvey,25,RP,Pre-Arb,565000,Baltimore-Orioles
Cole Sulser,30,RP,Pre-Arb,565000,Baltimore-Orioles
Pat Valaika,27,SS,Pre-Arb,563500,Baltimore-Orioles
Cedric Mullins,25,CF,Pre-Arb,563500,Baltimore-Orioles
Bryan Holaday,32,C,Arb 3,575000,Baltimore-Orioles
Thomas Eshelman,26,RP,Pre-Arb,563500,Baltimore-Orioles
Jorge Lopez,27,SP,Pre-Arb,586750,Baltimore-Orioles
D.J. Stewart,26,RF,Pre-Arb,567500,Baltimore-Orioles
Keegan Akin,25,SP,Pre-Arb,563500,Baltimore-Orioles
Ryan Mountcastle,23,SS,Pre-Arb,563500,Baltimore-Orioles
Cesar Valdez,35,RP,Pre-Arb,563500,Baltimore-Orioles
David Hess,26,RP,Pre-Arb,563500,Baltimore-Orioles
Ramon Urias,26,2B,Pre-Arb,575000,Baltimore-Orioles
Bruce Zimmerman,25,SP,Pre-Arb,563500,Baltimore-Orioles
Branden Kline,28,RP,Pre-Arb,563500,Baltimore-Orioles
Chris Davis,34,1B,Vet,21065362,Baltimore-Orioles
Trey Mancini,28,RF,Arb 1,4750000,Baltimore-Orioles
Wade LeBlanc,35,SP,Vet,800000,Baltimore-Orioles
Anthony Santander,25,LF,Pre-Arb,572500,Baltimore-Orioles
Richie Martin,25,SS,Pre-Arb,568000,Baltimore-Orioles
Dillon Tate,26,RP,Pre-Arb,565000,Baltimore-Orioles
Evan Phillips,25,RP,Pre-Arb,566500,Baltimore-Orioles
