Name,Age,Pos,Arb.Status,Salary,Team
Lewis Brinson,26,RF,Pre-Arb,580000,St.-Louis-Cardinals
Garrett Cooper,29,1B,Pre-Arb,580000,St.-Louis-Cardinals
John Means,27,SP,Pre-Arb,580000,St.-Louis-Cardinals
Willy Adames,24,SS,Pre-Arb,579500,St.-Louis-Cardinals
Vladimir Guerrero,21,3B,Pre-Arb,579300,St.-Louis-Cardinals
Kyle Higashioka,30,C,Pre-Arb,579200,St.-Louis-Cardinals
Austin Meadows,25,LF,Pre-Arb,578900,St.-Louis-Cardinals
Dominic Smith,25,1B,Pre-Arb,578826,St.-Louis-Cardinals
Ty Buttrey,27,RP/CL,Pre-Arb,578500,St.-Louis-Cardinals
Ryan Yarbrough,28,SP,Pre-Arb,578500,St.-Louis-Cardinals
Renato Nunez,26,3B,Pre-Arb,578000,St.-Louis-Cardinals
Stefan Crichton,28,RP/CL,Pre-Arb,577500,St.-Louis-Cardinals
Mitch Keller,24,SP,Pre-Arb,577500,St.-Louis-Cardinals
Lucas Sims,26,RP,Pre-Arb,577500,St.-Louis-Cardinals
Nick Anderson,29,RP/CL,Pre-Arb,577300,St.-Louis-Cardinals
Willie Calhoun,25,LF,Pre-Arb,577000,St.-Louis-Cardinals
Ryan O'Hearn,26,1B,Pre-Arb,576950,St.-Louis-Cardinals
Cavan Biggio,25,2B,Pre-Arb,576600,St.-Louis-Cardinals
Yandy Diaz,28,3B,Pre-Arb,576600,St.-Louis-Cardinals
Pedro Severino,26,C,Pre-Arb,576000,St.-Louis-Cardinals
Austin Slater,27,LF,Pre-Arb,576000,St.-Louis-Cardinals
Diego Castillo,26,RP,Pre-Arb,575800,St.-Louis-Cardinals
J.P. Crawford,25,SS,Pre-Arb,575800,St.-Louis-Cardinals
Tyler Webb,29,RP,Pre-Arb,575800,St.-Louis-Cardinals
Joe Wendle,30,2B,Pre-Arb,575600,St.-Louis-Cardinals
Dylan Cease,24,SP,Pre-Arb,575000,St.-Louis-Cardinals
Elias Diaz,29,C,Arb 1,575000,St.-Louis-Cardinals
Mike Freeman,32,2B,Pre-Arb,575000,St.-Louis-Cardinals
Zac Gallen,24,SP,Pre-Arb,575000,St.-Louis-Cardinals
Philip Gosselin,31,2B,Arb 1,575000,St.-Louis-Cardinals
Pablo Lopez,24,SP,Pre-Arb,575000,St.-Louis-Cardinals
A.J. Minter,26,RP,Pre-Arb,575000,St.-Louis-Cardinals
John Ryan Murphy,29,C,Arb 2,575000,St.-Louis-Cardinals
Chasen Shreve,29,RP,Arb 3,575000,St.-Louis-Cardinals
Alex Young,26,SP,Pre-Arb,575000,St.-Louis-Cardinals
Adam Plutko,28,RP,Pre-Arb,574800,St.-Louis-Cardinals
Jose Urquidy,25,SP,Pre-Arb,574600,St.-Louis-Cardinals
Jordan Luplow,26,LF,Pre-Arb,574500,St.-Louis-Cardinals
Tim Locastro,27,CF,Pre-Arb,574400,St.-Louis-Cardinals
Jimmy Cordero,28,RP,Pre-Arb,574000,St.-Louis-Cardinals
Victor Reyes,25,RF,Pre-Arb,573900,St.-Louis-Cardinals
Abraham Toro-Hernandez,23,3B,Pre-Arb,573700,St.-Louis-Cardinals
Shawn Armstrong,29,RP,Pre-Arb,573500,St.-Louis-Cardinals
Jairo Diaz,29,RP,Pre-Arb,573500,St.-Louis-Cardinals
Dustin May,22,SP,Pre-Arb,573500,St.-Louis-Cardinals
Ryan McMahon,25,2B,Pre-Arb,573500,St.-Louis-Cardinals
Frankie Montas,27,SP,Pre-Arb,573500,St.-Louis-Cardinals
Antonio Senzatela,25,SP,Pre-Arb,573500,St.-Louis-Cardinals
Will Smith,25,C,Pre-Arb,573500,St.-Louis-Cardinals
Raimel Tapia,26,CF,Pre-Arb,573500,St.-Louis-Cardinals
Spencer Turnbull,27,SP,Pre-Arb,573500,St.-Louis-Cardinals
Tyler O'Neill,25,LF,Pre-Arb,573400,St.-Louis-Cardinals
Mike Mayers,28,RP,Pre-Arb,573000,St.-Louis-Cardinals
Rio Ruiz,26,3B,Pre-Arb,573000,St.-Louis-Cardinals
Phil Maton,27,RP,Pre-Arb,572100,St.-Louis-Cardinals
Dovydas Neverauskas,27,RP,Pre-Arb,572000,St.-Louis-Cardinals
Myles Straw,25,CF,Pre-Arb,571300,St.-Louis-Cardinals
Nicholas Lopez,25,2B,Pre-Arb,571250,St.-Louis-Cardinals
Jose Cisnero,31,RP,Pre-Arb,571200,St.-Louis-Cardinals
Franchy Cordero,25,CF,Pre-Arb,571100,St.-Louis-Cardinals
Michael Chavis,24,2B,Pre-Arb,571000,St.-Louis-Cardinals
Kyle Farmer,29,C,Pre-Arb,571000,St.-Louis-Cardinals
Paul Fry,27,RP,Pre-Arb,571000,St.-Louis-Cardinals
Chance Sisco,25,C,Pre-Arb,571000,St.-Louis-Cardinals
Cody Stashak,26,RP,Pre-Arb,571000,St.-Louis-Cardinals
Harold Castro,26,3B,Pre-Arb,570700,St.-Louis-Cardinals
Griffin Canning,24,SP,Pre-Arb,570500,St.-Louis-Cardinals
Brett Martin,25,RP,Pre-Arb,570500,St.-Louis-Cardinals
Bo Bichette,22,SS,Pre-Arb,570000,St.-Louis-Cardinals
Corbin Burnes,25,SP,Pre-Arb,570000,St.-Louis-Cardinals
Austin Gomber,26,SP,Pre-Arb,570000,St.-Louis-Cardinals
Tzu-Wei Lin,26,SS,Pre-Arb,570000,St.-Louis-Cardinals
Nick Senzel,25,3B,Pre-Arb,570000,St.-Louis-Cardinals
Mike Yastrzemski,29,RF,Pre-Arb,569750,St.-Louis-Cardinals
Adam Haseley,24,CF,Pre-Arb,569500,St.-Louis-Cardinals
Alec Mills,28,SP,Pre-Arb,569500,St.-Louis-Cardinals
Ryan Helsley,25,RP,Pre-Arb,569000,St.-Louis-Cardinals
Roman Quinn,27,CF,Pre-Arb,569000,St.-Louis-Cardinals
Austin Voth,28,SP,Pre-Arb,568900,St.-Louis-Cardinals
Luis Urias,23,2B,Pre-Arb,568800,St.-Louis-Cardinals
Kyle Tucker,23,LF,Pre-Arb,568700,St.-Louis-Cardinals
Garrett Hampson,25,2B,Pre-Arb,568500,St.-Louis-Cardinals
Jeff Hoffman,27,RP,Pre-Arb,568500,St.-Louis-Cardinals
Tyler Kinley,29,RP,Pre-Arb,568500,St.-Louis-Cardinals
Ramon Laureano,25,OF,Pre-Arb,568500,St.-Louis-Cardinals
Austin Riley,23,3B,Pre-Arb,568500,St.-Louis-Cardinals
Tanner Scott,25,RP,Pre-Arb,568500,St.-Louis-Cardinals
Lou Trivino,28,RP,Pre-Arb,568500,St.-Louis-Cardinals
Cy Sneed,27,RP,Pre-Arb,568300,St.-Louis-Cardinals
Gregory Soto,25,RP,Pre-Arb,567800,St.-Louis-Cardinals
Erik Swanson,26,RP,Pre-Arb,567600,St.-Louis-Cardinals
Austin Hays,24,CF,Pre-Arb,567500,St.-Louis-Cardinals
Trent Grisham,23,CF,Pre-Arb,566800,St.-Louis-Cardinals
Mauricio Dubon,25,2B,Pre-Arb,566625,St.-Louis-Cardinals
Logan Webb,23,SP,Pre-Arb,566625,St.-Louis-Cardinals
Tyler Alexander,25,RP,Pre-Arb,566600,St.-Louis-Cardinals
Michael Perez,27,C,Pre-Arb,566600,St.-Louis-Cardinals
Justus Sheffield,24,SP,Pre-Arb,566300,St.-Louis-Cardinals
Devin Williams,25,RP,Pre-Arb,566300,St.-Louis-Cardinals
Ray Black,30,RP,Pre-Arb,566200,St.-Louis-Cardinals
Brusdar Graterol,21,SP,Pre-Arb,566000,St.-Louis-Cardinals
Darwinzon Hernandez,23,RP,Pre-Arb,566000,St.-Louis-Cardinals
Travis Lakins,26,RP,Pre-Arb,566000,St.-Louis-Cardinals
Rangel Ravelo,28,1B,Pre-Arb,566000,St.-Louis-Cardinals
Edwin Rios,26,1B,Pre-Arb,566000,St.-Louis-Cardinals
Josh Staumont,26,RP,Pre-Arb,565950,St.-Louis-Cardinals
Yency Almonte,26,RP,Pre-Arb,565500,St.-Louis-Cardinals
Nick Solak,25,2B,Pre-Arb,565500,St.-Louis-Cardinals
Hunter Harvey,25,RP,Pre-Arb,565000,St.-Louis-Cardinals
Nico Hoerner,23,SS,Pre-Arb,565000,St.-Louis-Cardinals
Kyle Lewis,24,LF,Pre-Arb,565000,St.-Louis-Cardinals
Cole Sulser,30,RP,Pre-Arb,565000,St.-Louis-Cardinals
Duane Underwood,25,RP,Pre-Arb,565000,St.-Louis-Cardinals
Tyler Rogers,29,RP,Pre-Arb,564750,St.-Louis-Cardinals
Pete Fairbanks,26,RP,Pre-Arb,564700,St.-Louis-Cardinals
Justin Dunn,24,SP,Pre-Arb,564500,St.-Louis-Cardinals
Jonathan Hernandez,23,RP,Pre-Arb,564500,St.-Louis-Cardinals
Bryan Garcia,25,RP,Pre-Arb,564400,St.-Louis-Cardinals
Ryan Weber,29,RP,Pre-Arb,600000,St.-Louis-Cardinals
Nick Margevicius,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Kolby Allard,22,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jonathan Arauz,21,SS,Pre-Arb,563500,St.-Louis-Cardinals
Caleb Baragar,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Daniel Bard,35,RP/CL,Arb 1,563500,St.-Louis-Cardinals
Jacob Barnes,30,RP,Arb 1,563500,St.-Louis-Cardinals
JT Brubaker,26,SP,Pre-Arb,563500,St.-Louis-Cardinals
Aaron Civale,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Taylor Clarke,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
A.J. Cole,28,RP,Arb 1,563500,St.-Louis-Cardinals
Jake Cronenworth,26,SS,Pre-Arb,563500,St.-Louis-Cardinals
Austin Dean,26,LF,Pre-Arb,563500,St.-Louis-Cardinals
Erick Fedde,27,SP,Pre-Arb,563500,St.-Louis-Cardinals
Kyle Finnegan,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Rony Garcia,22,RP,Pre-Arb,563500,St.-Louis-Cardinals
Thomas Hatch,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Codi Heuer,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Cristian Javier,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
James Karinchak,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jesus Luzardo,22,SP,Pre-Arb,563500,St.-Louis-Cardinals
Vimael Machin,26,2B,Pre-Arb,563500,St.-Louis-Cardinals
Jorge Mateo,25,SS,Pre-Arb,563500,St.-Louis-Cardinals
Tyler Matzek,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jake McGee,33,RP,Vet,563500,St.-Louis-Cardinals
Hoby Milner,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Anthony Misiewicz,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Sean Murphy,25,C,Pre-Arb,563500,St.-Louis-Cardinals
Enoli Paredes,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Yohan Ramirez,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Magneuris Sierra,24,CF,Pre-Arb,563500,St.-Louis-Cardinals
Stephen Tarpley,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Blake Taylor,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Nik Turley,30,RP,Pre-Arb,563500,St.-Louis-Cardinals
Pat Valaika,27,SS,Pre-Arb,563500,St.-Louis-Cardinals
Phillips Valdez,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Chad Wallach,28,C,Pre-Arb,563500,St.-Louis-Cardinals
Kodi Whitley,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Taylor Widener,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Tyler Zuber,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Michael Brosseau,26,3B,Pre-Arb,563500,St.-Louis-Cardinals
Ryan Thompson,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Brady Singer,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Jake Junis,27,SP,Pre-Arb,608000,St.-Louis-Cardinals
Reynaldo Lopez,26,SP,Pre-Arb,605000,St.-Louis-Cardinals
Ryan Borucki,26,RP,Pre-Arb,573800,St.-Louis-Cardinals
Sam Hilliard,26,CF,Pre-Arb,565500,St.-Louis-Cardinals
Tejay Antone,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jake Newberry,25,RP,Pre-Arb,571500,St.-Louis-Cardinals
James Hoyt,33,RP,Pre-Arb,608500,St.-Louis-Cardinals
Nate Pearson,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Geoff Hartlieb,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
David Peterson,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Andre Scrubb,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Luis Guillorme,25,SS,Pre-Arb,566054,St.-Louis-Cardinals
Adam Kolarek,31,RP,Pre-Arb,583500,St.-Louis-Cardinals
Matt Foster,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Cedric Mullins,25,CF,Pre-Arb,563500,St.-Louis-Cardinals
Jake Woodford,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Bryan Holaday,32,C,Arb 3,575000,St.-Louis-Cardinals
Thomas Eshelman,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jimmy Herget,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Sam Selman,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Kris Bubic,22,SP,Pre-Arb,563500,St.-Louis-Cardinals
Nick Madrigal,23,SS,Pre-Arb,563500,St.-Louis-Cardinals
Daulton Varsho,23,C,Pre-Arb,563500,St.-Louis-Cardinals
Ranger Suarez,24,RP,Pre-Arb,570000,St.-Louis-Cardinals
Yoan Lopez,27,RP,Pre-Arb,578100,St.-Louis-Cardinals
Jorge Alcala,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jack Mayfield,29,2B,Pre-Arb,563500,St.-Louis-Cardinals
Jordan Weems,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Sam Howard,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Timmy Lopes,26,2B,Pre-Arb,566700,St.-Louis-Cardinals
Jordon Adell,21,OF,Pre-Arb,563500,St.-Louis-Cardinals
Cam Hill,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Caleb Thielbar,33,RP,Pre-Arb,563500,St.-Louis-Cardinals
Alexander Reyes,25,RP,Pre-Arb,575000,St.-Louis-Cardinals
Joey Gerber,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Josh Fuentes,27,1B,Pre-Arb,565500,St.-Louis-Cardinals
Genesis Cabrera,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Oscar Mercado,25,CF,Pre-Arb,573400,St.-Louis-Cardinals
Marcus Walden,31,RP,Pre-Arb,579500,St.-Louis-Cardinals
Clint Frazier,25,OF,Pre-Arb,588100,St.-Louis-Cardinals
Nick Nelson,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Miguel Castro,25,RP,Arb 1,1050000,St.-Louis-Cardinals
Ryan Castellani,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Nick Heath,26,OF,Pre-Arb,563500,St.-Louis-Cardinals
Taylor Ward,26,3B,Pre-Arb,566500,St.-Louis-Cardinals
Jose Osuna,27,1B,Pre-Arb,589500,St.-Louis-Cardinals
Jorge Lopez,27,SP,Pre-Arb,586750,St.-Louis-Cardinals
Zach Plesac,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Adam Cimber,29,RP,Pre-Arb,581500,St.-Louis-Cardinals
John Curtiss,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Spencer Howard,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Joseph Odom,28,C,Pre-Arb,563500,St.-Louis-Cardinals
Taylor Hearn,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Brady Lail,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Brooks Raley,32,RP,Pre-Arb,563500,St.-Louis-Cardinals
Derek Dietrich,30,2B,Arb 4,575000,St.-Louis-Cardinals
Kyle Wright,24,SP,Pre-Arb,573500,St.-Louis-Cardinals
Devin Smeltzer,24,RP,Pre-Arb,571000,St.-Louis-Cardinals
Chance Adams,25,RP,Pre-Arb,565750,St.-Louis-Cardinals
Wes Benjamin,26,SP,Pre-Arb,563500,St.-Louis-Cardinals
Blake Parker,35,RP,Arb 3,563500,St.-Louis-Cardinals
Kevan Smith,32,C,Arb 1,575000,St.-Louis-Cardinals
Christian Arroyo,25,SS,Pre-Arb,565500,St.-Louis-Cardinals
Jose Marmolejos,27,1B,Pre-Arb,563500,St.-Louis-Cardinals
Alec Bohm,23,3B,Pre-Arb,563500,St.-Louis-Cardinals
Victor Gonzalez,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Ashton Goudeau,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Drew Rasmussen,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Ryne Harper,31,RP,Pre-Arb,573500,St.-Louis-Cardinals
Dylan Carlson,21,OF,Pre-Arb,563500,St.-Louis-Cardinals
Luis Garcia,20,SS,Pre-Arb,563500,St.-Louis-Cardinals
Shaun Anderson,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Anthony Bemboom,30,C,Pre-Arb,563500,St.-Louis-Cardinals
Ljay Newsome,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Jared Walsh,26,1B,Pre-Arb,563500,St.-Louis-Cardinals
Casey Mize,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Corey Oswalt,26,SP,Pre-Arb,563500,St.-Louis-Cardinals
Isaac Paredes,21,INF,Pre-Arb,563500,St.-Louis-Cardinals
JoJo Romero,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Tarik Skubal,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Aaron Slegers,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
D.J. Stewart,26,RF,Pre-Arb,567500,St.-Louis-Cardinals
Adrian Morejon,21,RP,Pre-Arb,563500,St.-Louis-Cardinals
Leodys Taveras,21,OF,Pre-Arb,563500,St.-Louis-Cardinals
Ronald Guzman,25,1B,Pre-Arb,588000,St.-Louis-Cardinals
Aristides Aquino,26,RF,Pre-Arb,563500,St.-Louis-Cardinals
Jorge Bonifacio,27,RF,Pre-Arb,563500,St.-Louis-Cardinals
Chris Mazza,30,RP,Pre-Arb,566000,St.-Louis-Cardinals
Patrick Sandoval,23,RP,Pre-Arb,565750,St.-Louis-Cardinals
Joey Bart,23,C,Pre-Arb,563500,St.-Louis-Cardinals
Kyle Cody,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Seth Elledge,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Ryan Jeffers,23,C,Pre-Arb,563500,St.-Louis-Cardinals
Sixto Sanchez,21,SP,Pre-Arb,563500,St.-Louis-Cardinals
David Hale,32,RP,Pre-Arb,575000,St.-Louis-Cardinals
Keegan Akin,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Monte Harrison,24,CF,Pre-Arb,563500,St.-Louis-Cardinals
Ryan Mountcastle,23,SS,Pre-Arb,563500,St.-Louis-Cardinals
Jose Ruiz,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Anthony Gonsolin,26,SP,Pre-Arb,566000,St.-Louis-Cardinals
Josh Fleming,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Triston McKenzie,22,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jacob Nottingham,25,C,Pre-Arb,563500,St.-Louis-Cardinals
Jace Peterson,30,3B,Arb 3,563500,St.-Louis-Cardinals
Nicholas Tropeano,29,RP,Arb 2,575000,St.-Louis-Cardinals
Billy Hamilton,29,CF,Vet,1000000,St.-Louis-Cardinals
Jason Adam,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jonah Heim,25,C,Pre-Arb,563500,St.-Louis-Cardinals
Riley Smith,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Anderson Tejeda,22,SS,Pre-Arb,563500,St.-Louis-Cardinals
Ian Anderson,22,SP,Pre-Arb,563500,St.-Louis-Cardinals
Tyler Heineman,29,C,Pre-Arb,563500,St.-Louis-Cardinals
Trevor Rogers,22,SP,Pre-Arb,563500,St.-Louis-Cardinals
Jose Israel Garcia,22,SS,Pre-Arb,563500,St.-Louis-Cardinals
Johan Oviedo,22,RP,Pre-Arb,563500,St.-Louis-Cardinals
Cesar Valdez,35,RP,Pre-Arb,563500,St.-Louis-Cardinals
Gavin Lux,22,2B,Pre-Arb,566000,St.-Louis-Cardinals
Daniel Castano,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Connor Brogdon,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Dane Dunning,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Brock Holt,32,2B,Vet,563500,St.-Louis-Cardinals
Luis Garcia,23,RP,Pre-Arb,18690,St.-Louis-Cardinals
Ross Stripling,30,RP,Arb 1,600000,St.-Louis-Cardinals
Dylan Covey,28,RP,Pre-Arb,575000,St.-Louis-Cardinals
Dan Altavilla,27,RP,Pre-Arb,573500,St.-Louis-Cardinals
Austin Adams,33,RP,Pre-Arb,570900,St.-Louis-Cardinals
Austin Nola,30,C,Pre-Arb,570800,St.-Louis-Cardinals
Ty France,25,3B,Pre-Arb,567100,St.-Louis-Cardinals
Caleb Smith,28,SP,Pre-Arb,586500,St.-Louis-Cardinals
Randy Arozarena,25,OF,Pre-Arb,563500,St.-Louis-Cardinals
Luke Bard,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Bobby Dalbec,25,3B,Pre-Arb,563500,St.-Louis-Cardinals
Carlos Hernandez,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Yolmer Sanchez,28,3B,Arb 3,575000,St.-Louis-Cardinals
Cal Quantrill,25,SP,Pre-Arb,571800,St.-Louis-Cardinals
Josh Naylor,23,1B,Pre-Arb,568500,St.-Louis-Cardinals
Steven Duggar,26,CF,Pre-Arb,563500,St.-Louis-Cardinals
David Hess,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Mike Kickham,31,SP,Arb 3,563500,St.-Louis-Cardinals
Walker Lockett,26,RP,Pre-Arb,566025,St.-Louis-Cardinals
Jazz Chisholm,22,SS,Pre-Arb,563500,St.-Louis-Cardinals
Rico Garcia,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Ke'Bryan Hayes,23,3B,Pre-Arb,563500,St.-Louis-Cardinals
Keury Mella,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Eli White,26,SS,Pre-Arb,563500,St.-Louis-Cardinals
Bryse Wilson,22,RP,Pre-Arb,575000,St.-Louis-Cardinals
Tyrone Taylor,26,CF,Pre-Arb,565300,St.-Louis-Cardinals
Derek Hill,24,OF,Pre-Arb,563500,St.-Louis-Cardinals
Joe Hudson,29,C,Pre-Arb,563500,St.-Louis-Cardinals
Kyle McGowin,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Andrew Triggs,31,RP,Arb 1,563500,St.-Louis-Cardinals
Dan Vogelbach,27,DH,Pre-Arb,580900,St.-Louis-Cardinals
Edward Olivares,24,OF,Pre-Arb,563500,St.-Louis-Cardinals
John King,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Phillip Ervin,27,CF,Pre-Arb,573500,St.-Louis-Cardinals
Andrew Stevenson,26,OF,Pre-Arb,563500,St.-Louis-Cardinals
Wyatt Mathisen,26,3B,Pre-Arb,563500,St.-Louis-Cardinals
Casey Sadler,29,RP,Pre-Arb,577500,St.-Louis-Cardinals
Jonathan Davis,28,CF,Pre-Arb,569000,St.-Louis-Cardinals
Ben Braymer,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Deivi Garcia,21,SP,Pre-Arb,563500,St.-Louis-Cardinals
Nivaldo Rodriguez,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jacob Webb,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Josh VanMeter,25,2B,Pre-Arb,568500,St.-Louis-Cardinals
Daz Cameron,23,OF,Pre-Arb,563500,St.-Louis-Cardinals
Sergio Alcantara,23,2B,Pre-Arb,563500,St.-Louis-Cardinals
Braden Bishop,26,CF,Pre-Arb,563500,St.-Louis-Cardinals
Sam Huff,22,C,Pre-Arb,563500,St.-Louis-Cardinals
Nick Ramirez,30,RP,Pre-Arb,563500,St.-Louis-Cardinals
Pavin Smith,24,1B,Pre-Arb,563500,St.-Louis-Cardinals
Justin Topa,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Austin Davis,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Ramon Urias,26,2B,Pre-Arb,575000,St.-Louis-Cardinals
Yadiel Hernandez,32,OF,Pre-Arb,563500,St.-Louis-Cardinals
Alejandro Kirk,21,C,Pre-Arb,563500,St.-Louis-Cardinals
Domingo Tapia,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Sal Romano,26,RP,Pre-Arb,575000,St.-Louis-Cardinals
Rafael Marchan,21,C,Pre-Arb,563500,St.-Louis-Cardinals
Nate Orf,30,2B,Pre-Arb,563500,St.-Louis-Cardinals
Jake Lamb,29,1B,Arb 3,563500,St.-Louis-Cardinals
Jake Noll,26,2B,Pre-Arb,563500,St.-Louis-Cardinals
Eric Haase,27,C,Pre-Arb,565400,St.-Louis-Cardinals
Blake Cederlind,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Demarcus Evans,23,RP,Pre-Arb,563500,St.-Louis-Cardinals
Tanner Houck,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Guillermo Heredia,29,CF,Arb 1,1000000,St.-Louis-Cardinals
Adbert Alzolay,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Clarke Schmidt,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
T.J. Zeuch,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Bruce Zimmerman,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Ryan Cordell,28,LF,Pre-Arb,575000,St.-Louis-Cardinals
Garrett Crochet,21,P,Pre-Arb,563500,St.-Louis-Cardinals
Branden Kline,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Patrick Murphy,25,P,Pre-Arb,563500,St.-Louis-Cardinals
A.J. Ramos,33,RP,Vet,575000,St.-Louis-Cardinals
Richard Lovelady,24,RP,Pre-Arb,567100,St.-Louis-Cardinals
Wil Crowe,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Cesar Puello,29,RF,Pre-Arb,563500,St.-Louis-Cardinals
Jose Mujica,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Paolo Espino,33,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jared Oliva,24,CF,Pre-Arb,563500,St.-Louis-Cardinals
Nick Pivetta,27,RP,Pre-Arb,588000,St.-Louis-Cardinals
Brandon Dixon,28,1B,Pre-Arb,575000,St.-Louis-Cardinals
Elliot Soto,30,SS,Pre-Arb,563500,St.-Louis-Cardinals
Tommy Doyle,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jahmai Jones,22,OF,Pre-Arb,563500,St.-Louis-Cardinals
Andrew Romine,34,SS,Vet,575000,St.-Louis-Cardinals
Andrew Susac,30,C,Arb 1,575000,St.-Louis-Cardinals
Brailyn Marquez,21,RP,Pre-Arb,563500,St.-Louis-Cardinals
Pablo Sandoval,33,3B,Vet,563500,St.-Louis-Cardinals
Nolan Arenado,29,3B,Vet,35025000,St.-Louis-Cardinals
Justin Verlander,37,SP,Vet,33000000,St.-Louis-Cardinals
Stephen Strasburg,31,SP,Vet,35000000,St.-Louis-Cardinals
