"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Chris Mazza","Red Sox","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14151"
"Jose Berrios","Twins","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14168"
"Kyle Zimmer","Royals","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14169"
"Josh Hader","Brewers","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14212"
"Ray Black","Brewers","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14244"
"Luke Bard","Angels","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14288"
"Wandy Peralta","Giants","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14295"
"Frankie Montas","Athletics","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14309"
"Joel Payamps","Diamondbacks","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14332"
"Tyler Glasnow","Rays","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14374"
"Amir Garrett","Reds","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14375"
"Robinson Leyer","Red Sox","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14399"
"Hyun-Jin Ryu","Blue Jays","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14444"
"J.B. Wendelken","Athletics","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14506"
"Randy Rosario","Royals","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14508"
"Dereck Rodriguez","Giants","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14509"
"Jose Leclerc","Rangers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14524"
"Jorge Lopez","- - -","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14527"
"Carlos Estevez","Rockies","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14542"
"Dakota Bacus","Nationals","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14545"
"Jose Ruiz","White Sox","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14552"
"James Hoyt","Marlins","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14605"
"Rowan Wick","Cubs","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14646"
"Chi Chi Gonzalez","Rockies","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14663"
"Dillon Maples","Cubs","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14672"
"Duane Underwood Jr.","Cubs","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14677"
"Luis Perdomo","Padres","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14682"
"Keone Kela","Pirates","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14696"
"Anthony Banda","Rays","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14706"
"Brady Lail","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14707"
"Edwin Diaz","Mets","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14710"
"Ty Buttrey","Angels","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14719"
"Paul Blackburn","Athletics","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14739"
"Julio Urias","Dodgers","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14765"
"Emilio Pagan","Padres","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14771"
"Buck Farmer","Tigers","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14814"
"Dylan Covey","Red Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14825"
"Bobby Wahl","Brewers","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14832"
"Matt Dermody","Cubs","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14844"
"Joe Mantiply","Diamondbacks","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14857"
"Zack Godley","Red Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14862"
"Caleb Smith","- - -","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14875"
"Taylor Williams","- - -","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14899"
"Jon Gray","Rockies","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14916"
"Tyler Webb","Cardinals","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14974"
"Chad Kuhl","Pirates","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14975"
"Giovanny Gallegos","Cardinals","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14986"
"Scott Barlow","Royals","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","14993"
"Yacksel Rios","Pirates","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15007"
"Kyle Finnegan","Nationals","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15009"
"Corey Knebel","Brewers","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15010"
"Alex Reyes","Cardinals","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15015"
"Chase De Jong","Astros","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15036"
"German Marquez","Rockies","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15038"
"Lou Trivino","Athletics","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15043"
"Trevor Gott","Giants","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15046"
"Austin Voth","Nationals","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15047"
"Silvino Bracho","Diamondbacks","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15051"
"Yency Almonte","Rockies","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15068"
"Kyle McGowin","Nationals","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15071"
"Ben Heller","Yankees","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15100"
"Luke Farrell","Rangers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15101"
"Drew Anderson","White Sox","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15130"
"Jake Newberry","Royals","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15136"
"Ashton Goudeau","Rockies","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15139"
"Justin Topa","Brewers","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15145"
"Ian Miller","Cubs","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15156"
"Jimmy Yacabonis","Mariners","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15157"
"Glenn Sparkman","Royals","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15200"
"Tyler Bashlor","Pirates","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15203"
"Aaron Slegers","Rays","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15231"
"Cody Reed","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15232"
"Kevin McCarthy","Royals","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15240"
"Cole Sulser","Orioles","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15256"
"Keynan Middleton","Angels","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15264"
"Adam Cimber","Indians","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15288"
"Steven Brault","Pirates","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15291"
"Andrew Heaney","Angels","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15423"
"Matthew Boyd","Tigers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15440"
"Mike Mayers","Angels","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15451"
"Nick Pivetta","- - -","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15454"
"Jose De Leon","Reds","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15463"
"Marco Gonzales","Mariners","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15467"
"Lucas Giolito","White Sox","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15474"
"Antonio Senzatela","Rockies","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15488"
"Hunter Harvey","Orioles","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15507"
"Kendall Graveman","Mariners","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15514"
"Eric Yardley","Brewers","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15538"
"Tyler Rogers","Giants","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15541"
"Chad Green","Yankees","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15552"
"Nick Wittgren","Indians","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15594"
"Phillips Valdez","Red Sox","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15605"
"Miguel Castro","- - -","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15684"
"Luis Castillo","Reds","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15689"
"Jimmy Cordero","White Sox","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15690"
"Brad Keller","Royals","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15734"
"Joe Jimenez","Tigers","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15761"
"Masahiro Tanaka","Yankees","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15764"
"Rob Kaminsky","Cardinals","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15792"
"Devin Williams","Brewers","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15816"
"Zack Littell","Twins","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15823"
"Paul Fry","Orioles","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15832"
"Adam Plutko","Indians","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15846"
"Wander Suero","Nationals","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15855"
"Stephen Tarpley","Marlins","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15859"
"Sean Manaea","Athletics","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15873"
"Lewis Thorpe","Twins","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15906"
"Ryne Stanek","Marlins","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15947"
"Keury Mella","Diamondbacks","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","15964"
"Stefan Crichton","Diamondbacks","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16058"
"Nick Burdi","Pirates","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16074"
"Cy Sneed","Astros","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16106"
"Daniel Ponce de Leon","Cardinals","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16110"
"Jordan Romano","Blue Jays","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16122"
"John Curtiss","Rays","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16128"
"David Hess","Orioles","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16130"
"Justin Shafer","Marlins","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16132"
"Brandon Leibrandt","Marlins","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16135"
"Carlos Rodon","White Sox","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16137"
"Aaron Nola","Phillies","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16149"
"Jace Fry","White Sox","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16159"
"Brandon Woodruff","Brewers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16162"
"Spencer Turnbull","Tigers","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16207"
"Tejay Antone","Reds","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16233"
"Kyle Freeland","Rockies","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16256"
"Aaron Bummer","White Sox","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16258"
"Sam Howard","Pirates","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16265"
"John Means","Orioles","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16269"
"Jesus Tinoco","- - -","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16300"
"Alex McRae","White Sox","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16317"
"Ryan Borucki","Blue Jays","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16350"
"Tyler Mahle","Reds","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16358"
"Ryan Castellani","Rockies","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16377"
"Brad Wieck","Cubs","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16390"
"Reynaldo Lopez","White Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16400"
"Yonny Chirinos","Rays","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16401"
"Victor Gonzalez","Dodgers","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16408"
"Blake Taylor","Astros","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16418"
"Scott Blewett","Royals","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16427"
"Foster Griffin","Royals","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16432"
"James Norwood","Cubs","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16440"
"Joe Harvey","Rockies","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16459"
"Roel Ramirez","Cardinals","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16470"
"Ryan Yarbrough","Rays","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16502"
"Dan Altavilla","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16507"
"Jordan Montgomery","Yankees","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16511"
"Austin Gomber","Cardinals","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16561"
"Erik Swanson","Mariners","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16587"
"Jonathan Holder","Yankees","19","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16588"
"Bryan Abreu","Astros","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16609"
"J.P. Feyereisen","Brewers","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16610"
"Jeff Brigham","Marlins","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16631"
"Carlos Sanabria","Astros","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16634"
"Ryan Thompson","Rays","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16647"
"James Bourque","Nationals","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16668"
"Julian Merryweather","Blue Jays","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16703"
"Artie Lewicki","Diamondbacks","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16731"
"Josh James","Astros","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16794"
"Cameron Hill","Indians","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16840"
"Luke Weaver","Diamondbacks","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16918"
"Touki Toussaint","Braves","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16929"
"Elieser Hernandez","Marlins","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16933"
"Sean Newcomb","Braves","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16943"
"Trevor Williams","Pirates","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16977"
"Daniel Mengden","Athletics","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16980"
"Ariel Jurado","Mets","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17030"
"Sean Reid-Foley","Blue Jays","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17034"
"Joseph Palumbo","Rangers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17035"
"Pablo Lopez","Marlins","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17085"
"Austin Davis","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17117"
"Raisel Iglesias","Reds","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17130"
"Gabe Speier","Royals","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17170"
"Yoan Lopez","Diamondbacks","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17181"
"Dinelson Lamet","Padres","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17186"
"Jalen Beeks","Rays","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17192"
"Austin Brice","Red Sox","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17237"
"Sam Coonrod","Giants","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17264"
"Ranger Suarez","Phillies","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17277"
"Justus Sheffield","Mariners","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17285"
"Javier Guerra","Padres","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17292"
"Framber Valdez","Astros","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","17295"
