,Posbr,Name,Agebr,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Agesalaries,Possalaries,Arb.Status,Salary,Team
561,LF,Alex Dickerson,30,52,170,151.0,28.0,45.0,10.0,1.0,10.0,27.0,0.0,0.0,16.0,30.0,0.298,0.371,0.5760000000000001,0.9470000000000001,157.0,87.0,5.0,2.0,0.0,1.0,2.0,30.0,LF,Arb 2,925000.0,San-Francisco-Giants
562,CF,Mauricio Dubon,25,54,177,157.0,21.0,43.0,4.0,1.0,4.0,19.0,2.0,3.0,15.0,36.0,0.27399999999999997,0.337,0.389,0.726,101.0,61.0,4.0,1.0,1.0,2.0,0.0,25.0,2B,Pre-Arb,566625.0,San-Francisco-Giants
563,RF,Mike Yastrzemski,29,54,225,192.0,39.0,57.0,14.0,4.0,10.0,35.0,2.0,1.0,30.0,55.0,0.297,0.4,0.568,0.968,165.0,109.0,2.0,3.0,0.0,0.0,2.0,29.0,RF,Pre-Arb,569750.0,San-Francisco-Giants
564,DH,Wilmer Flores,28,55,213,198.0,30.0,53.0,11.0,1.0,12.0,32.0,1.0,0.0,13.0,36.0,0.268,0.315,0.515,0.83,125.0,102.0,5.0,1.0,0.0,1.0,1.0,28.0,2B,Vet,3000000.0,San-Francisco-Giants
565,DH,Austin Slater,27,31,104,85.0,18.0,24.0,2.0,1.0,5.0,7.0,8.0,1.0,16.0,22.0,0.282,0.408,0.506,0.914,152.0,43.0,2.0,2.0,1.0,0.0,0.0,27.0,LF,Pre-Arb,576000.0,San-Francisco-Giants
566,UT,Darin Ruf,33,40,100,87.0,11.0,24.0,6.0,0.0,5.0,18.0,1.0,0.0,13.0,23.0,0.276,0.37,0.517,0.887,143.0,45.0,1.0,0.0,0.0,0.0,0.0,33.0,1B,Pre-Arb,563500.0,San-Francisco-Giants
567,DH,Pablo Sandoval,33,33,90,82.0,5.0,18.0,1.0,0.0,1.0,6.0,0.0,0.0,6.0,18.0,0.22,0.278,0.268,0.546,53.0,22.0,3.0,1.0,0.0,1.0,0.0,33.0,3B,Vet,563500.0,Atlanta-Braves
568,C,Chadwick Tromp,25,24,64,61.0,11.0,13.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,20.0,0.213,0.21899999999999997,0.426,0.645,73.0,26.0,3.0,0.0,0.0,2.0,0.0,25.0,C,Pre-Arb,563500.0,San-Francisco-Giants
570,C,Tyler Heineman,29,15,50,42.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.19,0.292,0.214,0.506,44.0,9.0,0.0,2.0,2.0,0.0,0.0,29.0,C,Pre-Arb,563500.0,San-Francisco-Giants
571,OF,Steven Duggar,26,21,36,34.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.17600000000000002,0.222,0.235,0.45799999999999996,27.0,8.0,1.0,1.0,0.0,0.0,0.0,26.0,CF,Pre-Arb,563500.0,San-Francisco-Giants
572,UT,Daniel Robertson,26,13,24,21.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.33299999999999996,0.41700000000000004,0.33299999999999996,0.75,113.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,SS,Arb 1,1025000.0,San-Francisco-Giants
573,OF,Luis Alexander Basabe,23,9,18,14.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,40.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,OF,Pre-Arb,563500.0,San-Francisco-Giants
577,RF,Joey Rickard,29,4,6,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,LF,Pre-Arb,563500.0,San-Francisco-Giants
601,C,Tony Wolters,28,42,109,100.0,10.0,23.0,4.0,0.0,0.0,8.0,0.0,0.0,6.0,30.0,0.23,0.28,0.27,0.55,41.0,27.0,1.0,1.0,2.0,0.0,0.0,28.0,C,Arb 2,1900000.0,Colorado-Rockies
602,1B,Daniel Murphy,35,40,132,123.0,10.0,29.0,3.0,0.0,3.0,16.0,0.0,0.0,7.0,21.0,0.23600000000000002,0.275,0.33299999999999996,0.608,54.0,41.0,3.0,0.0,0.0,1.0,2.0,35.0,1B,Vet,8000000.0,Colorado-Rockies
603,2B,Ryan McMahon,25,52,193,172.0,23.0,37.0,6.0,1.0,9.0,26.0,0.0,1.0,18.0,66.0,0.215,0.295,0.419,0.7140000000000001,79.0,72.0,4.0,2.0,0.0,1.0,0.0,25.0,2B,Pre-Arb,573500.0,Colorado-Rockies
604,SS,Trevor Story,27,59,259,235.0,41.0,68.0,13.0,4.0,11.0,28.0,15.0,3.0,24.0,63.0,0.289,0.355,0.519,0.8740000000000001,118.0,122.0,5.0,0.0,0.0,0.0,1.0,27.0,SS,Arb 2,9000000.0,Colorado-Rockies
605,3B,Nolan Arenado,29,48,201,182.0,23.0,46.0,9.0,0.0,8.0,26.0,0.0,0.0,15.0,20.0,0.253,0.303,0.434,0.738,84.0,79.0,7.0,0.0,0.0,4.0,3.0,29.0,3B,Vet,35025000.0,Colorado-Rockies
606,LF,Raimel Tapia,26,51,206,184.0,26.0,59.0,8.0,2.0,1.0,17.0,8.0,2.0,14.0,38.0,0.321,0.369,0.402,0.772,96.0,74.0,3.0,2.0,1.0,3.0,0.0,26.0,CF,Pre-Arb,573500.0,Colorado-Rockies
607,CF,Kevin Pillar,31,24,97,91.0,14.0,28.0,5.0,1.0,2.0,13.0,4.0,1.0,5.0,18.0,0.308,0.35100000000000003,0.451,0.8009999999999999,102.0,41.0,0.0,1.0,0.0,0.0,1.0,31.0,CF,Arb 3,4250000.0,Colorado-Rockies
608,RF,Charlie Blackmon,33,59,247,221.0,31.0,67.0,12.0,1.0,6.0,42.0,2.0,1.0,19.0,44.0,0.303,0.35600000000000004,0.44799999999999995,0.804,103.0,99.0,4.0,2.0,0.0,5.0,4.0,34.0,RF,Vet,21333333.0,Colorado-Rockies
609,DH,Matt Kemp,35,43,132,117.0,18.0,28.0,3.0,0.0,6.0,21.0,1.0,0.0,15.0,41.0,0.239,0.326,0.419,0.745,88.0,49.0,5.0,0.0,0.0,0.0,1.0,35.0,LF,Vet,1000000.0,Colorado-Rockies
610,UT,Garrett Hampson,25,53,184,167.0,25.0,39.0,4.0,3.0,5.0,11.0,6.0,1.0,13.0,60.0,0.23399999999999999,0.287,0.38299999999999995,0.6709999999999999,68.0,64.0,1.0,0.0,3.0,1.0,0.0,25.0,2B,Pre-Arb,568500.0,Colorado-Rockies
611,OF,Sam Hilliard,26,36,114,105.0,13.0,22.0,2.0,2.0,6.0,10.0,3.0,0.0,9.0,42.0,0.21,0.272,0.43799999999999994,0.71,76.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,CF,Pre-Arb,565500.0,Colorado-Rockies
612,1B,Josh Fuentes,27,30,103,98.0,14.0,30.0,7.0,0.0,2.0,17.0,1.0,0.0,2.0,29.0,0.306,0.32,0.439,0.759,90.0,43.0,1.0,1.0,0.0,2.0,0.0,27.0,1B,Pre-Arb,565500.0,Colorado-Rockies
613,CF,David Dahl,26,24,99,93.0,9.0,17.0,2.0,2.0,0.0,9.0,1.0,0.0,4.0,28.0,0.183,0.222,0.247,0.47,19.0,23.0,0.0,1.0,0.0,1.0,0.0,26.0,CF,Arb 1,2475000.0,Colorado-Rockies
614,C,Elias Diaz,29,26,73,68.0,4.0,16.0,2.0,0.0,2.0,9.0,0.0,0.0,5.0,15.0,0.235,0.28800000000000003,0.353,0.6409999999999999,62.0,24.0,4.0,0.0,0.0,0.0,0.0,29.0,C,Arb 1,575000.0,Colorado-Rockies
615,UT,Chris Owings,28,17,44,41.0,9.0,11.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,11.0,0.268,0.318,0.439,0.757,90.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,2B,Vet,563500.0,Colorado-Rockies
616,C,Drew Butera,36,28,43,39.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,0.154,0.19,0.205,0.396,1.0,8.0,3.0,0.0,1.0,1.0,0.0,36.0,C,Vet,1000000.0,Colorado-Rockies
617,2B,Brendan Rodgers,23,7,21,21.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.095,0.095,0.14300000000000002,0.23800000000000002,-41.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,SS,Pre-Arb,565500.0,Colorado-Rockies
641,C,Carson Kelly,25,39,129,122.0,11.0,27.0,5.0,0.0,5.0,19.0,0.0,0.0,6.0,29.0,0.221,0.264,0.385,0.649,71.0,47.0,4.0,1.0,0.0,0.0,0.0,25.0,C,Pre-Arb,581700.0,Arizona-Diamondbacks
642,1B,Christian Walker,29,57,243,218.0,35.0,59.0,18.0,1.0,7.0,34.0,1.0,1.0,19.0,50.0,0.271,0.33299999999999996,0.45899999999999996,0.792,110.0,100.0,6.0,3.0,0.0,3.0,0.0,29.0,1B,Pre-Arb,589500.0,Arizona-Diamondbacks
643,2B,Ketel Marte,26,45,195,181.0,19.0,52.0,14.0,1.0,2.0,17.0,1.0,0.0,7.0,21.0,0.287,0.32299999999999995,0.409,0.732,95.0,74.0,2.0,4.0,0.0,3.0,0.0,26.0,2B,Arb 2,4000000.0,Arizona-Diamondbacks
644,SS,Nick Ahmed,30,57,217,199.0,29.0,53.0,10.0,1.0,5.0,29.0,4.0,0.0,18.0,46.0,0.266,0.327,0.402,0.7290000000000001,94.0,80.0,3.0,0.0,0.0,0.0,0.0,30.0,SS,Arb 3,6375000.0,Arizona-Diamondbacks
645,3B,Eduardo Escobar,31,54,222,203.0,22.0,43.0,7.0,3.0,4.0,20.0,1.0,0.0,15.0,41.0,0.212,0.27,0.335,0.605,61.0,68.0,5.0,2.0,0.0,2.0,4.0,31.0,3B,Vet,7166666.0,Arizona-Diamondbacks
646,LF,David Peralta,32,54,218,203.0,19.0,61.0,10.0,1.0,5.0,34.0,1.0,0.0,13.0,45.0,0.3,0.33899999999999997,0.433,0.773,106.0,88.0,4.0,0.0,0.0,2.0,0.0,32.0,LF,Arb 3,7000000.0,Arizona-Diamondbacks
647,CF,Starling Marte,31,33,138,122.0,23.0,38.0,8.0,1.0,2.0,14.0,5.0,2.0,10.0,19.0,0.311,0.384,0.44299999999999995,0.8270000000000001,121.0,54.0,3.0,5.0,0.0,1.0,1.0,31.0,CF,Vet,11500000.0,Miami-Marlins
648,RF,Kole Calhoun,32,54,228,190.0,35.0,43.0,9.0,0.0,16.0,40.0,1.0,1.0,28.0,50.0,0.226,0.33799999999999997,0.526,0.8640000000000001,127.0,100.0,6.0,6.0,0.0,4.0,0.0,32.0,RF,Vet,6000000.0,Arizona-Diamondbacks
649,DH,Daulton Varsho,23,37,115,101.0,16.0,19.0,5.0,2.0,3.0,9.0,3.0,1.0,12.0,33.0,0.188,0.287,0.366,0.653,74.0,37.0,1.0,2.0,0.0,0.0,0.0,23.0,C,Pre-Arb,563500.0,Arizona-Diamondbacks
650,OF,Tim Locastro,27,33,82,69.0,15.0,20.0,4.0,1.0,2.0,7.0,4.0,0.0,8.0,14.0,0.29,0.395,0.46399999999999997,0.8590000000000001,130.0,32.0,0.0,4.0,1.0,0.0,0.0,27.0,CF,Pre-Arb,574400.0,Arizona-Diamondbacks
651,C,Stephen Vogt,35,26,81,72.0,6.0,12.0,5.0,0.0,1.0,7.0,0.0,0.0,8.0,18.0,0.16699999999999998,0.247,0.278,0.525,41.0,20.0,1.0,0.0,0.0,1.0,0.0,35.0,C,Vet,2500000.0,Arizona-Diamondbacks
652,UT,Josh Rojas,26,17,70,61.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,16.0,0.18,0.257,0.18,0.43700000000000006,21.0,11.0,1.0,0.0,0.0,2.0,0.0,26.0,2B,Pre-Arb,568800.0,Arizona-Diamondbacks
653,OF,Jon Jay,35,18,57,50.0,5.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,0.16,0.21100000000000002,0.24,0.451,21.0,12.0,0.0,1.0,0.0,3.0,0.0,35.0,RF,Vet,1550000.0,Arizona-Diamondbacks
654,CI,Jake Lamb,29,18,50,43.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,17.0,0.11599999999999999,0.24,0.14,0.38,6.0,6.0,0.0,1.0,0.0,0.0,0.0,29.0,1B,Arb 3,563500.0,Oakland-Athletics
655,UT,Pavin Smith,24,12,44,37.0,7.0,10.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,8.0,0.27,0.341,0.405,0.746,99.0,15.0,0.0,0.0,0.0,2.0,0.0,24.0,1B,Pre-Arb,563500.0,Arizona-Diamondbacks
656,IF,Josh VanMeter,25,12,41,36.0,6.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,8.0,0.19399999999999998,0.293,0.33299999999999996,0.626,68.0,12.0,0.0,1.0,0.0,0.0,0.0,25.0,2B,Pre-Arb,568500.0,Arizona-Diamondbacks
658,3B,Wyatt Mathisen,26,9,33,27.0,5.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,12.0,0.222,0.364,0.444,0.8079999999999999,116.0,12.0,0.0,1.0,0.0,0.0,0.0,26.0,3B,Pre-Arb,563500.0,Arizona-Diamondbacks
659,IF,Ildemaro Vargas,28,8,21,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.15,0.19,0.15,0.34,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,2B,Pre-Arb,572600.0,Chicago-Cubs
686,C,Michael Perez,27,38,93,84.0,7.0,14.0,3.0,0.0,1.0,13.0,0.0,0.0,7.0,27.0,0.16699999999999998,0.237,0.23800000000000002,0.475,34.0,20.0,3.0,1.0,0.0,1.0,0.0,27.0,C,Pre-Arb,566600.0,Tampa-Bay-Rays
687,1B,Ji-Man Choi,29,42,145,122.0,16.0,28.0,13.0,0.0,3.0,16.0,0.0,0.0,20.0,36.0,0.23,0.331,0.41,0.741,106.0,50.0,1.0,0.0,0.0,3.0,2.0,29.0,1B,Pre-Arb,850000.0,Tampa-Bay-Rays
688,2B,Brandon Lowe,25,56,224,193.0,36.0,52.0,9.0,2.0,14.0,37.0,3.0,0.0,25.0,58.0,0.26899999999999996,0.36200000000000004,0.5539999999999999,0.9159999999999999,152.0,107.0,2.0,4.0,0.0,2.0,0.0,25.0,2B,Pre-Arb,1500000.0,Tampa-Bay-Rays
689,SS,Willy Adames,24,54,205,185.0,29.0,48.0,15.0,1.0,8.0,23.0,2.0,1.0,20.0,74.0,0.259,0.332,0.48100000000000004,0.813,124.0,89.0,4.0,0.0,0.0,0.0,0.0,24.0,SS,Pre-Arb,579500.0,Tampa-Bay-Rays
691,LF,Austin Meadows,25,36,152,132.0,19.0,27.0,8.0,1.0,4.0,13.0,2.0,1.0,17.0,50.0,0.205,0.29600000000000004,0.371,0.667,86.0,49.0,0.0,1.0,0.0,2.0,0.0,25.0,LF,Pre-Arb,578900.0,Tampa-Bay-Rays
692,CF,Kevin Kiermaier,30,49,159,138.0,16.0,30.0,5.0,3.0,3.0,22.0,8.0,1.0,20.0,42.0,0.217,0.321,0.36200000000000004,0.6829999999999999,91.0,50.0,2.0,1.0,0.0,0.0,1.0,30.0,CF,Vet,10166666.0,Tampa-Bay-Rays
693,RF,Hunter Renfroe,28,42,139,122.0,18.0,19.0,5.0,0.0,8.0,22.0,2.0,0.0,14.0,37.0,0.156,0.252,0.39299999999999996,0.645,77.0,48.0,3.0,2.0,0.0,1.0,0.0,28.0,RF,Arb 1,3300000.0,Tampa-Bay-Rays
696,OF,Manuel Margot,25,47,159,145.0,19.0,39.0,9.0,0.0,1.0,11.0,12.0,4.0,13.0,25.0,0.26899999999999996,0.327,0.35200000000000004,0.679,91.0,51.0,0.0,0.0,0.0,1.0,0.0,25.0,CF,Arb 1,2475000.0,Tampa-Bay-Rays
698,C,Mike Zunino,29,28,84,75.0,8.0,11.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,37.0,0.147,0.23800000000000002,0.36,0.598,65.0,27.0,0.0,3.0,0.0,0.0,0.0,29.0,C,Arb 4,4500000.0,Tampa-Bay-Rays
701,OF,Randy Arozarena,25,23,76,64.0,15.0,18.0,2.0,0.0,7.0,11.0,4.0,0.0,6.0,22.0,0.281,0.382,0.6409999999999999,1.022,179.0,41.0,2.0,5.0,0.0,1.0,0.0,25.0,OF,Pre-Arb,563500.0,Tampa-Bay-Rays
702,C,Kevan Smith,32,17,38,31.0,3.0,8.0,3.0,0.0,1.0,8.0,0.0,0.0,5.0,11.0,0.258,0.37799999999999995,0.452,0.83,132.0,14.0,1.0,1.0,0.0,0.0,0.0,32.0,C,Arb 1,575000.0,Tampa-Bay-Rays
729,C,Gary Sanchez,27,49,178,156.0,19.0,23.0,4.0,0.0,10.0,24.0,0.0,0.0,18.0,64.0,0.147,0.253,0.365,0.618,69.0,57.0,6.0,4.0,0.0,0.0,0.0,27.0,C,Arb 1,5000000.0,New-York-Yankees
730,1B,Luke Voit,29,56,234,213.0,41.0,59.0,5.0,0.0,22.0,52.0,0.0,0.0,17.0,54.0,0.27699999999999997,0.33799999999999997,0.61,0.948,156.0,130.0,4.0,3.0,0.0,1.0,0.0,29.0,1B,Pre-Arb,634000.0,New-York-Yankees
732,SS,Gleyber Torres,23,42,160,136.0,17.0,33.0,8.0,0.0,3.0,16.0,1.0,0.0,22.0,28.0,0.243,0.35600000000000004,0.368,0.7240000000000001,102.0,50.0,5.0,2.0,0.0,0.0,0.0,23.0,SS,Pre-Arb,675500.0,New-York-Yankees
734,LF,Brett Gardner,36,49,158,130.0,20.0,29.0,5.0,1.0,5.0,15.0,3.0,3.0,26.0,35.0,0.223,0.354,0.392,0.747,108.0,51.0,0.0,1.0,0.0,1.0,0.0,36.0,CF,Vet,10000000.0,New-York-Yankees
735,CF,Aaron Hicks,30,54,211,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,0.225,0.379,0.414,0.7929999999999999,121.0,70.0,4.0,1.0,0.0,0.0,1.0,30.0,CF,Vet,10785714.0,New-York-Yankees
736,RF,Clint Frazier,25,39,160,131.0,24.0,35.0,6.0,1.0,8.0,26.0,3.0,0.0,25.0,44.0,0.267,0.39399999999999996,0.511,0.905,149.0,67.0,5.0,3.0,0.0,1.0,0.0,25.0,OF,Pre-Arb,588100.0,New-York-Yankees
737,DH,Giancarlo Stanton,30,23,94,76.0,12.0,19.0,7.0,0.0,4.0,11.0,1.0,1.0,15.0,27.0,0.25,0.387,0.5,0.887,144.0,38.0,4.0,2.0,0.0,0.0,1.0,30.0,DH,Vet,26000000.0,New-York-Yankees
738,RF,Aaron Judge,28,28,114,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,0.257,0.336,0.5539999999999999,0.8909999999999999,142.0,56.0,5.0,2.0,0.0,0.0,0.0,28.0,RF,Arb 1,8500000.0,New-York-Yankees
739,OF,Mike Tauchman,29,43,111,95.0,18.0,23.0,6.0,0.0,0.0,14.0,6.0,0.0,14.0,26.0,0.242,0.342,0.305,0.648,83.0,29.0,3.0,1.0,0.0,1.0,3.0,29.0,LF,Pre-Arb,603100.0,New-York-Yankees
740,MI,Tyler Wade,25,52,105,88.0,19.0,15.0,3.0,0.0,3.0,10.0,4.0,1.0,12.0,22.0,0.17,0.28800000000000003,0.307,0.595,66.0,27.0,1.0,3.0,1.0,1.0,0.0,25.0,2B,Pre-Arb,582800.0,New-York-Yankees
744,C,Kyle Higashioka,30,16,48,48.0,7.0,12.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,11.0,0.25,0.25,0.521,0.7709999999999999,106.0,25.0,0.0,0.0,0.0,0.0,0.0,30.0,C,Pre-Arb,579200.0,New-York-Yankees
772,C,Danny Jansen,25,43,147,120.0,18.0,22.0,3.0,0.0,6.0,20.0,0.0,0.0,21.0,31.0,0.183,0.313,0.358,0.6709999999999999,85.0,43.0,1.0,2.0,3.0,1.0,0.0,25.0,C,Pre-Arb,580900.0,Toronto-Blue-Jays
774,2B,Cavan Biggio,25,59,265,220.0,41.0,55.0,16.0,0.0,8.0,28.0,6.0,0.0,41.0,61.0,0.25,0.375,0.43200000000000005,0.807,122.0,95.0,2.0,3.0,0.0,0.0,0.0,25.0,2B,Pre-Arb,576600.0,Toronto-Blue-Jays
775,SS,Bo Bichette,22,29,128,123.0,18.0,37.0,9.0,1.0,5.0,23.0,4.0,1.0,5.0,27.0,0.301,0.32799999999999996,0.512,0.84,127.0,63.0,2.0,0.0,0.0,0.0,1.0,22.0,SS,Pre-Arb,570000.0,Toronto-Blue-Jays
776,3B,Travis Shaw,30,50,180,163.0,17.0,39.0,10.0,0.0,6.0,17.0,0.0,0.0,16.0,50.0,0.239,0.306,0.41100000000000003,0.7170000000000001,95.0,67.0,4.0,0.0,0.0,1.0,0.0,30.0,1B,Arb 2,4158000.0,Toronto-Blue-Jays
777,LF,Lourdes Gurriel Jr.,26,57,224,208.0,28.0,64.0,14.0,0.0,11.0,33.0,3.0,1.0,14.0,48.0,0.308,0.348,0.534,0.882,138.0,111.0,7.0,0.0,0.0,2.0,0.0,26.0,LF,Pre-Arb,2928571.0,Toronto-Blue-Jays
778,CF,Randal Grichuk,28,55,231,216.0,38.0,59.0,9.0,0.0,12.0,35.0,1.0,1.0,13.0,49.0,0.273,0.312,0.48100000000000004,0.7929999999999999,114.0,104.0,5.0,0.0,0.0,2.0,1.0,28.0,CF,Arb 3,13000000.0,Toronto-Blue-Jays
779,RF,Teoscar Hernandez,27,50,207,190.0,33.0,55.0,7.0,0.0,16.0,34.0,6.0,1.0,14.0,63.0,0.289,0.34,0.579,0.919,146.0,110.0,4.0,1.0,0.0,1.0,0.0,27.0,DH,Pre-Arb,602200.0,Toronto-Blue-Jays
780,DH,Rowdy Tellez,25,35,127,113.0,20.0,32.0,5.0,0.0,8.0,23.0,0.0,1.0,11.0,20.0,0.28300000000000003,0.34600000000000003,0.54,0.8859999999999999,139.0,61.0,1.0,1.0,0.0,2.0,1.0,25.0,1B,Pre-Arb,579600.0,Toronto-Blue-Jays
781,IF,Joe Panik,29,41,141,120.0,18.0,27.0,6.0,0.0,1.0,7.0,0.0,0.0,20.0,27.0,0.225,0.34,0.3,0.64,79.0,36.0,4.0,1.0,0.0,0.0,0.0,29.0,2B,Arb 3,2850000.0,Toronto-Blue-Jays
782,MI,Jonathan Villar,29,22,79,69.0,3.0,13.0,1.0,0.0,0.0,6.0,7.0,0.0,9.0,22.0,0.188,0.278,0.203,0.48100000000000004,36.0,14.0,0.0,0.0,0.0,1.0,0.0,29.0,CF,Arb 3,8200000.0,Toronto-Blue-Jays
786,OF,Derek Fisher,26,16,39,31.0,5.0,7.0,2.0,1.0,1.0,7.0,0.0,1.0,7.0,11.0,0.226,0.359,0.452,0.8109999999999999,122.0,14.0,0.0,0.0,0.0,1.0,0.0,26.0,RF,Pre-Arb,579600.0,Toronto-Blue-Jays
787,OF,Jonathan Davis,28,13,34,27.0,4.0,7.0,2.0,0.0,1.0,6.0,1.0,0.0,3.0,11.0,0.259,0.364,0.444,0.8079999999999999,121.0,12.0,1.0,2.0,0.0,1.0,0.0,28.0,CF,Pre-Arb,569000.0,Toronto-Blue-Jays
788,C,Alejandro Kirk,21,9,25,24.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.375,0.4,0.583,0.983,166.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,C,Pre-Arb,563500.0,Toronto-Blue-Jays
789,OF,Anthony Alford,25,13,16,16.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,0.188,0.188,0.375,0.563,49.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,OF,Pre-Arb,566800.0,Pittsburgh-Pirates
821,C,Pedro Severino,26,48,178,160.0,17.0,40.0,5.0,1.0,5.0,21.0,1.0,0.0,16.0,40.0,0.25,0.322,0.38799999999999996,0.71,95.0,62.0,3.0,1.0,1.0,0.0,0.0,26.0,C,Pre-Arb,576000.0,Baltimore-Orioles
822,1B,Renato Nunez,26,52,216,195.0,29.0,50.0,10.0,0.0,12.0,31.0,0.0,0.0,17.0,64.0,0.256,0.324,0.49200000000000005,0.816,121.0,96.0,4.0,3.0,0.0,1.0,0.0,26.0,3B,Pre-Arb,578000.0,Baltimore-Orioles
823,2B,Hanser Alberto,27,54,231,219.0,35.0,62.0,15.0,0.0,3.0,22.0,3.0,0.0,5.0,30.0,0.28300000000000003,0.306,0.39299999999999996,0.698,91.0,86.0,6.0,3.0,2.0,2.0,0.0,27.0,2B,Arb 1,1650000.0,Baltimore-Orioles
825,3B,Rio Ruiz,26,54,204,185.0,25.0,41.0,11.0,0.0,9.0,32.0,1.0,2.0,17.0,46.0,0.222,0.28600000000000003,0.42700000000000005,0.713,93.0,79.0,4.0,0.0,1.0,1.0,1.0,26.0,3B,Pre-Arb,573000.0,Baltimore-Orioles
826,LF,Ryan Mountcastle,23,35,140,126.0,12.0,42.0,5.0,0.0,5.0,23.0,0.0,1.0,11.0,30.0,0.33299999999999996,0.386,0.49200000000000005,0.878,140.0,62.0,2.0,1.0,0.0,2.0,0.0,23.0,SS,Pre-Arb,563500.0,Baltimore-Orioles
827,CF,Cedric Mullins,25,48,153,140.0,16.0,38.0,4.0,3.0,3.0,12.0,7.0,2.0,8.0,37.0,0.271,0.315,0.40700000000000003,0.723,97.0,57.0,0.0,1.0,4.0,0.0,0.0,25.0,CF,Pre-Arb,563500.0,Baltimore-Orioles
828,RF,Anthony Santander,25,37,165,153.0,24.0,40.0,13.0,1.0,11.0,32.0,0.0,1.0,10.0,25.0,0.261,0.315,0.575,0.89,138.0,88.0,2.0,2.0,0.0,0.0,3.0,25.0,LF,Pre-Arb,572500.0,Baltimore-Orioles
830,IF,Pat Valaika,27,52,150,141.0,24.0,39.0,4.0,0.0,8.0,16.0,0.0,2.0,8.0,34.0,0.27699999999999997,0.315,0.475,0.7909999999999999,114.0,67.0,3.0,0.0,1.0,0.0,0.0,27.0,SS,Pre-Arb,563500.0,Baltimore-Orioles
831,CF,Austin Hays,24,33,134,122.0,20.0,34.0,2.0,0.0,4.0,9.0,2.0,3.0,8.0,25.0,0.27899999999999997,0.32799999999999996,0.39299999999999996,0.722,98.0,48.0,1.0,2.0,0.0,2.0,0.0,24.0,CF,Pre-Arb,567500.0,Baltimore-Orioles
832,C,Chance Sisco,25,36,121,98.0,11.0,21.0,4.0,0.0,4.0,10.0,0.0,0.0,17.0,41.0,0.214,0.364,0.37799999999999995,0.741,105.0,37.0,1.0,6.0,0.0,0.0,0.0,25.0,C,Pre-Arb,571000.0,Baltimore-Orioles
835,1B,Chris Davis,34,16,55,52.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.115,0.16399999999999998,0.17300000000000001,0.337,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,1B,Vet,21065362.0,Baltimore-Orioles
836,UT,Bryan Holaday,32,20,33,31.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.161,0.212,0.19399999999999998,0.406,13.0,6.0,1.0,0.0,0.0,0.0,0.0,32.0,C,Arb 3,575000.0,Baltimore-Orioles
