Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,DH,Tommy Pham,32,31,125,109,13,23,2,0,3,12,6,0,15,27,.211,.312,.312,.624,74,34,2,1,0,0,0
10,C,Austin Nola,30,19,74,63,9,14,4,0,2,9,0,0,9,17,.222,.324,.381,.705,95,24,2,1,0,1,0
11,1B,Mitch Moreland,34,20,73,69,8,14,5,0,2,8,0,0,4,14,.203,.247,.362,.609,66,25,0,0,0,0,1
12,IF,Greg Garcia,30,35,71,60,6,12,3,0,0,11,1,0,7,18,.200,.279,.250,.529,49,15,0,0,3,1,0
13,CI,Ty France,25,20,61,55,9,17,4,0,2,10,0,0,5,15,.309,.377,.491,.868,139,27,1,1,0,0,0
14,C,Francisco Mejia,24,17,42,39,5,3,1,0,1,2,0,0,1,9,.077,.143,.179,.322,-11,7,1,2,0,0,0
15,UT,Josh Naylor,23,18,38,36,4,10,0,1,1,4,1,0,1,4,.278,.316,.417,.732,101,15,2,1,0,0,0
16,OF,Edward Olivares,24,13,36,34,4,6,1,0,1,3,0,1,2,14,.176,.222,.294,.516,42,10,0,0,0,0,0
17,C,Jason Castro,33,9,30,28,3,5,5,0,0,3,0,0,2,10,.179,.233,.357,.590,61,10,1,0,0,0,0
18,UT,Jorge Mateo,25,22,28,26,4,4,3,0,0,2,1,0,1,11,.154,.185,.269,.454,24,7,1,0,1,0,0
19,DH,Jorge Oña,23,5,15,12,3,3,1,0,1,2,0,0,2,7,.250,.400,.583,.983,168,7,0,1,0,0,0
20,OF,Abraham Almonte,31,7,13,11,0,1,0,0,0,0,1,1,2,4,.091,.231,.091,.322,-5,1,0,0,0,0,0
21,C,Luis Torrens,24,7,13,11,0,3,1,0,0,0,0,0,1,2,.273,.333,.364,.697,94,4,0,0,1,0,0
22,DH,Luis Campusano,21,1,4,3,2,1,0,0,1,1,0,0,0,2,.333,.500,1.333,1.833,383,4,0,1,0,0,0
23,OF,Greg Allen,27,1,4,1,1,0,0,0,0,0,1,0,2,1,.000,.750,.000,.750,136,0,0,1,0,0,0
24,P,Tim Hill,30,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Austin Adams,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Michel Báez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Trevor Rosenthal,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Taylor Williams,28,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Drew Pomeranz,31,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Dan Altavilla,27,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Chris Paddack,24,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Pierce Johnson,29,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Adrián Morejón,21,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Luis Patino,20,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Emilio Pagan,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Matt Strahm,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Luis Perdomo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Kirby Yates,33,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Cal Quantrill,25,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Joey Lucchesi,27,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Dinelson Lamet,27,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Craig Stammen,36,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Zach Davies,27,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Mike Clevinger,29,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Javy Guerra,24,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Garrett Richards,32,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,David Bednar,25,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Joey Bart,23,33,111,103,15,24,5,2,0,7,0,0,3,41,.233,.288,.320,.609,69,33,1,5,0,0,0
2,1B,Brandon Belt,32,51,179,149,25,46,13,1,9,30,0,0,30,36,.309,.425,.591,1.015,178,88,5,0,0,0,1
3,2B,Donovan Solano,32,54,203,190,22,62,15,1,3,29,0,0,10,39,.326,.365,.463,.828,128,88,2,2,0,1,0
4,SS,Brandon Crawford,33,54,193,172,26,44,12,0,8,28,1,2,15,47,.256,.326,.465,.792,116,80,3,4,0,2,2
5,3B,Evan Longoria,34,53,209,193,26,49,10,1,7,28,0,1,11,39,.254,.297,.425,.722,97,82,10,2,0,3,0
6,LF,Alex Dickerson,30,52,170,151,28,45,10,1,10,27,0,0,16,30,.298,.371,.576,.947,157,87,5,2,0,1,2
7,CF,Mauricio Dubon,25,54,177,157,21,43,4,1,4,19,2,3,15,36,.274,.337,.389,.726,101,61,4,1,1,2,0
8,RF,Mike Yastrzemski,29,54,225,192,39,57,14,4,10,35,2,1,30,55,.297,.400,.568,.968,165,109,2,3,0,0,2
9,DH,Wilmer Flores,28,55,213,198,30,53,11,1,12,32,1,0,13,36,.268,.315,.515,.830,125,102,5,1,0,1,1
10,DH,Austin Slater,27,31,104,85,18,24,2,1,5,7,8,1,16,22,.282,.408,.506,.914,152,43,2,2,1,0,0
11,UT,Darin Ruf,33,40,100,87,11,24,6,0,5,18,1,0,13,23,.276,.370,.517,.887,143,45,1,0,0,0,0
12,DH,Pablo Sandoval,33,33,90,82,5,18,1,0,1,6,0,0,6,18,.220,.278,.268,.546,53,22,3,1,0,1,0
13,C,Chadwick Tromp,25,24,64,61,11,13,1,0,4,10,0,0,1,20,.213,.219,.426,.645,73,26,3,0,0,2,0
14,OF,Hunter Pence,37,17,56,52,4,5,0,1,2,6,0,0,3,15,.096,.161,.250,.411,12,13,3,1,0,0,0
15,C,Tyler Heineman,29,15,50,42,3,8,1,0,0,1,1,0,4,6,.190,.292,.214,.506,44,9,0,2,2,0,0
16,OF,Steven Duggar,26,21,36,34,3,6,2,0,0,3,1,0,1,11,.176,.222,.235,.458,27,8,1,1,0,0,0
17,UT,Daniel Robertson,26,13,24,21,4,7,0,0,0,2,0,0,3,6,.333,.417,.333,.750,113,7,0,0,0,0,0
18,OF,Luis Alexander Basabe,23,9,18,14,5,2,0,0,0,1,2,0,4,5,.143,.333,.143,.476,40,2,0,0,0,0,0
19,RF,Jaylin Davis,25,4,12,12,2,2,0,0,1,1,0,0,0,6,.167,.167,.417,.583,54,5,0,0,0,0,0
20,OF,Joe McCarthy,26,4,10,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,DH,Justin Smoak,33,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
22,RF,Joey Rickard,29,4,6,5,1,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0
23,C,Rob Brantly,30,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Sam Coonrod,27,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Tony Watson,35,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Rico Garcia,26,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Johnny Cueto,34,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Wandy Peralta,28,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Drew Smyly,31,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Trevor Gott,27,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Jarlin Garcia,27,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Jeff Samardzija,35,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Kevin Gausman,29,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Andrew Triggs,31,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Dany Jimenez,26,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Conner Menez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Tyler Anderson,30,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Andrew Suarez,27,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Tyler Rogers,29,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Logan Webb,23,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Caleb Baragar,26,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Trevor Cahill,32,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Dereck Rodriguez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Sam Selman,29,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Shaun Anderson,25,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Tony Wolters,28,42,109,100,10,23,4,0,0,8,0,0,6,30,.230,.280,.270,.550,41,27,1,1,2,0,0
2,1B,Daniel Murphy,35,40,132,123,10,29,3,0,3,16,0,0,7,21,.236,.275,.333,.608,54,41,3,0,0,1,2
3,2B,Ryan McMahon,25,52,193,172,23,37,6,1,9,26,0,1,18,66,.215,.295,.419,.714,79,72,4,2,0,1,0
4,SS,Trevor Story,27,59,259,235,41,68,13,4,11,28,15,3,24,63,.289,.355,.519,.874,118,122,5,0,0,0,1
5,3B,Nolan Arenado,29,48,201,182,23,46,9,0,8,26,0,0,15,20,.253,.303,.434,.738,84,79,7,0,0,4,3
6,LF,Raimel Tapia,26,51,206,184,26,59,8,2,1,17,8,2,14,38,.321,.369,.402,.772,96,74,3,2,1,3,0
7,CF,Kevin Pillar,31,24,97,91,14,28,5,1,2,13,4,1,5,18,.308,.351,.451,.801,102,41,0,1,0,0,1
8,RF,Charlie Blackmon,33,59,247,221,31,67,12,1,6,42,2,1,19,44,.303,.356,.448,.804,103,99,4,2,0,5,4
9,DH,Matt Kemp,35,43,132,117,18,28,3,0,6,21,1,0,15,41,.239,.326,.419,.745,88,49,5,0,0,0,1
10,UT,Garrett Hampson,25,53,184,167,25,39,4,3,5,11,6,1,13,60,.234,.287,.383,.671,68,64,1,0,3,1,0
11,OF,Sam Hilliard,26,36,114,105,13,22,2,2,6,10,3,0,9,42,.210,.272,.438,.710,76,46,0,0,0,0,0
12,1B,Josh Fuentes,27,30,103,98,14,30,7,0,2,17,1,0,2,29,.306,.320,.439,.759,90,43,1,1,0,2,0
13,CF,David Dahl,26,24,99,93,9,17,2,2,0,9,1,0,4,28,.183,.222,.247,.470,19,23,0,1,0,1,0
14,C,Elias Diaz,29,26,73,68,4,16,2,0,2,9,0,0,5,15,.235,.288,.353,.641,62,24,4,0,0,0,0
15,UT,Chris Owings,28,17,44,41,9,11,1,0,2,5,1,0,3,11,.268,.318,.439,.757,90,18,0,0,0,0,0
16,C,Drew Butera,36,28,43,39,4,6,2,0,0,4,0,0,2,11,.154,.190,.205,.396,1,8,3,0,1,1,0
17,2B,Brendan Rodgers,23,7,21,21,1,2,1,0,0,2,0,0,0,6,.095,.095,.143,.238,-41,3,0,0,0,0,0
18,P,Antonio Senzatela,25,0,0,,,,,,,,,,,,,,,,,,,,,,
19,P,Tyler Kinley,29,0,0,,,,,,,,,,,,,,,,,,,,,,
20,P,AJ Ramos,33,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Ryan Castellani,24,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,James Pazos,29,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Joe Harvey,28,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Jesus Tinoco,25,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Antonio Santos,23,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Kyle Freeland,27,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Jeff Hoffman,27,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Carlos Estevez,27,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Jon Gray,28,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Tommy Doyle,24,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Jose Mujica,24,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Ashton Goudeau,27,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Daniel Bard,35,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Mychal Givens,30,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Yency Almonte,26,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,German Marquez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Jairo Diaz,29,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Chi Chi Gonzalez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Wade Davis,34,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Phillip Diehl,25,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Carson Kelly,25,39,129,122,11,27,5,0,5,19,0,0,6,29,.221,.264,.385,.649,71,47,4,1,0,0,0
2,1B,Christian Walker,29,57,243,218,35,59,18,1,7,34,1,1,19,50,.271,.333,.459,.792,110,100,6,3,0,3,0
3,2B,Ketel Marte,26,45,195,181,19,52,14,1,2,17,1,0,7,21,.287,.323,.409,.732,95,74,2,4,0,3,0
4,SS,Nick Ahmed,30,57,217,199,29,53,10,1,5,29,4,0,18,46,.266,.327,.402,.729,94,80,3,0,0,0,0
5,3B,Eduardo Escobar,31,54,222,203,22,43,7,3,4,20,1,0,15,41,.212,.270,.335,.605,61,68,5,2,0,2,4
6,LF,David Peralta,32,54,218,203,19,61,10,1,5,34,1,0,13,45,.300,.339,.433,.773,106,88,4,0,0,2,0
7,CF,Starling Marte,31,33,138,122,23,38,8,1,2,14,5,2,10,19,.311,.384,.443,.827,121,54,3,5,0,1,1
8,RF,Kole Calhoun,32,54,228,190,35,43,9,0,16,40,1,1,28,50,.226,.338,.526,.864,127,100,6,6,0,4,0
9,DH,Daulton Varsho,23,37,115,101,16,19,5,2,3,9,3,1,12,33,.188,.287,.366,.653,74,37,1,2,0,0,0
10,OF,Tim Locastro,27,33,82,69,15,20,4,1,2,7,4,0,8,14,.290,.395,.464,.859,130,32,0,4,1,0,0
11,C,Stephen Vogt,35,26,81,72,6,12,5,0,1,7,0,0,8,18,.167,.247,.278,.525,41,20,1,0,0,1,0
12,UT,Josh Rojas,26,17,70,61,9,11,0,0,0,2,1,1,7,16,.180,.257,.180,.437,21,11,1,0,0,2,0
13,OF,Jon Jay,35,18,57,50,5,8,1,0,1,4,0,0,3,12,.160,.211,.240,.451,21,12,0,1,0,3,0
14,CI,Jake Lamb,29,18,50,43,2,5,1,0,0,1,0,1,6,17,.116,.240,.140,.380,6,6,0,1,0,0,0
15,UT,Pavin Smith,24,12,44,37,7,10,0,1,1,4,1,0,5,8,.270,.341,.405,.746,99,15,0,0,0,2,0
16,IF,Josh VanMeter,25,12,41,36,6,7,2,0,1,5,0,0,4,8,.194,.293,.333,.626,68,12,0,1,0,0,0
17,UT,Andy Young,26,12,34,26,3,5,2,0,1,4,0,0,5,10,.192,.382,.385,.767,107,10,0,3,0,0,0
18,3B,Wyatt Mathisen,26,9,33,27,5,6,0,0,2,5,0,0,5,12,.222,.364,.444,.808,116,12,0,1,0,0,0
19,IF,Ildemaro Vargas,28,8,21,20,2,3,0,0,0,0,0,0,1,5,.150,.190,.150,.340,-7,3,1,0,0,0,0
20,DH,Kevin Cron,27,8,20,17,0,0,0,0,0,0,0,0,1,7,.000,.150,.000,.150,-54,0,0,2,0,0,0
21,P,Travis Bergen,26,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Luke Weaver,26,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Joel Payamps,26,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Artie Lewicki,28,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Andrew Chafin,30,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Taylor Widener,25,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Madison Bumgarner,30,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Junior Guerra,35,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Zac Gallen,24,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Archie Bradley,27,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Joe Mantiply,29,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Stefan Crichton,28,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Robbie Ray,28,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Kevin Ginkel,26,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Riley Smith,25,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Yoan López,27,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Matt Grace,31,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Silvino Bracho,27,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Keury Mella,26,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Caleb Smith,28,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Taylor Clarke,27,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Hector Rondon,32,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Merrill Kelly,31,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Alex Young,26,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Jeremy Beasley,24,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Michael Perez,27,38,93,84,7,14,3,0,1,13,0,0,7,27,.167,.237,.238,.475,34,20,3,1,0,1,0
2,1B,Ji-Man Choi,29,42,145,122,16,28,13,0,3,16,0,0,20,36,.230,.331,.410,.741,106,50,1,0,0,3,2
3,2B,Brandon Lowe,25,56,224,193,36,52,9,2,14,37,3,0,25,58,.269,.362,.554,.916,152,107,2,4,0,2,0
4,SS,Willy Adames,24,54,205,185,29,48,15,1,8,23,2,1,20,74,.259,.332,.481,.813,124,89,4,0,0,0,0
5,3B,Yandy Díaz,28,34,138,114,16,35,3,0,2,11,0,0,23,17,.307,.428,.386,.814,131,44,6,1,0,0,1
6,LF,Austin Meadows,25,36,152,132,19,27,8,1,4,13,2,1,17,50,.205,.296,.371,.667,86,49,0,1,0,2,0
7,CF,Kevin Kiermaier,30,49,159,138,16,30,5,3,3,22,8,1,20,42,.217,.321,.362,.683,91,50,2,1,0,0,1
8,RF,Hunter Renfroe,28,42,139,122,18,19,5,0,8,22,2,0,14,37,.156,.252,.393,.645,77,48,3,2,0,1,0
9,DH,Yoshi Tsutsugo,28,51,185,157,27,31,5,1,8,24,0,0,26,50,.197,.314,.395,.708,97,62,5,1,0,1,1
10,IF,Joey Wendle,30,50,184,168,24,48,9,2,4,17,8,2,10,35,.286,.342,.435,.777,116,73,1,5,0,1,1
11,OF,Manuel Margot,25,47,159,145,19,39,9,0,1,11,12,4,13,25,.269,.327,.352,.679,91,51,0,0,0,1,0
12,UT,Mike Brosseau,26,36,98,86,12,26,5,1,5,12,2,0,8,31,.302,.378,.558,.936,158,48,1,3,0,1,0
13,C,Mike Zunino,29,28,84,75,8,11,4,0,4,10,0,0,6,37,.147,.238,.360,.598,65,27,0,3,0,0,0
14,DH,Jose Martinez,31,24,76,67,10,16,4,0,2,10,0,0,9,20,.239,.329,.388,.717,100,26,5,0,0,0,1
15,1B,Nate Lowe,24,21,76,67,10,15,2,0,4,11,1,0,9,28,.224,.316,.433,.749,107,29,2,0,0,0,2
16,OF,Randy Arozarena,25,23,76,64,15,18,2,0,7,11,4,0,6,22,.281,.382,.641,1.022,179,41,2,5,0,1,0
17,C,Kevan Smith,32,17,38,31,3,8,3,0,1,8,0,0,5,11,.258,.378,.452,.830,132,14,1,1,0,0,0
18,OF,Brett Phillips,26,17,25,20,2,3,0,1,1,3,3,0,5,7,.150,.320,.400,.720,100,8,0,0,0,0,0
19,UT,Brian O'Grady,28,2,5,5,2,2,1,0,0,0,1,0,0,1,.400,.400,.600,1.000,175,3,0,0,0,0,0
20,P,Josh Fleming,24,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Trevor Richards,27,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Andrew Kittredge,30,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Diego Castillo,26,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Jalen Beeks,26,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Pete Fairbanks,26,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Sean Gilmartin,30,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Anthony Banda,26,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Ryan Thompson,28,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,John Curtiss,27,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Edgar Garcia,23,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Cody Reed,27,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Aaron Slegers,27,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Ryan Sherriff,30,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Chaz Roe,33,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Aaron Loup,32,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Blake Snell,27,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Yonny Chirinos,26,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Ryan Yarbrough,28,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Nick Anderson,29,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Jose Alvarado,25,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Tyler Glasnow,26,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Oliver Drake,33,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Charlie Morton,36,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Gary Sanchez,27,49,178,156,19,23,4,0,10,24,0,0,18,64,.147,.253,.365,.618,69,57,6,4,0,0,0
2,1B,Luke Voit,29,56,234,213,41,59,5,0,22,52,0,0,17,54,.277,.338,.610,.948,156,130,4,3,0,1,0
3,2B,DJ LeMahieu,31,50,216,195,41,71,10,2,10,27,3,0,18,21,.364,.421,.590,1.011,177,115,3,2,0,1,0
4,SS,Gleyber Torres,23,42,160,136,17,33,8,0,3,16,1,0,22,28,.243,.356,.368,.724,102,50,5,2,0,0,0
5,3B,Gio Urshela,28,43,174,151,24,45,11,0,6,30,1,0,18,25,.298,.368,.490,.858,136,74,6,1,0,4,0
6,LF,Brett Gardner,36,49,158,130,20,29,5,1,5,15,3,3,26,35,.223,.354,.392,.747,108,51,0,1,0,1,0
7,CF,Aaron Hicks,30,54,211,169,28,38,10,2,6,21,4,1,41,38,.225,.379,.414,.793,121,70,4,1,0,0,1
8,RF,Clint Frazier,25,39,160,131,24,35,6,1,8,26,3,0,25,44,.267,.394,.511,.905,149,67,5,3,0,1,0
9,DH,Giancarlo Stanton,30,23,94,76,12,19,7,0,4,11,1,1,15,27,.250,.387,.500,.887,144,38,4,2,0,0,1
10,RF,Aaron Judge,28,28,114,101,23,26,3,0,9,22,0,1,10,32,.257,.336,.554,.891,142,56,5,2,0,0,0
11,OF,Mike Tauchman,29,43,111,95,18,23,6,0,0,14,6,0,14,26,.242,.342,.305,.648,83,29,3,1,0,1,3
12,MI,Tyler Wade,25,52,105,88,19,15,3,0,3,10,4,1,12,22,.170,.288,.307,.595,66,27,1,3,1,1,0
13,1B,Mike Ford,27,29,84,74,5,10,4,0,2,11,0,0,7,16,.135,.226,.270,.496,37,20,4,2,0,1,0
14,UT,Miguel Andujar,25,21,65,62,5,15,2,1,1,5,0,0,3,9,.242,.277,.355,.632,74,22,1,0,0,0,0
15,IF,Thairo Estrada,24,26,52,48,8,8,0,0,1,3,1,0,1,19,.167,.231,.229,.460,29,11,0,3,0,0,0
16,C,Kyle Higashioka,30,16,48,48,7,12,1,0,4,10,0,0,0,11,.250,.250,.521,.771,106,25,0,0,0,0,0
17,UT,Erik Kratz,40,16,30,28,2,9,2,0,0,4,0,0,2,6,.321,.367,.393,.760,112,11,0,0,0,0,0
18,SS,Jordy Mercer,33,6,13,11,1,2,0,0,0,0,0,0,2,1,.182,.308,.182,.490,42,2,0,0,0,0,0
19,CF,Estevan Florial,22,1,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,87,1,0,0,0,0,0
20,P,David Hale,32,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Jordan Montgomery,27,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Michael King,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,P,Zack Britton,32,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Gerrit Cole,29,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Luis Cessa,28,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Tommy Kahnle,30,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Aroldis Chapman,32,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Luis Avilan,30,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Albert Abreu,24,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Masahiro Tanaka,31,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Tyler Lyons,32,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Miguel Yajure,22,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Ben Heller,28,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Jonathan Loaisiga,25,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Jonathan Holder,27,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,James Paxton,31,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Brooks Kriske,26,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Deivi Garcia,21,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Clarke Schmidt,24,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Nick Nelson,24,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Chad Green,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,J.A. Happ,37,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Adam Ottavino,34,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Danny Jansen,25,43,147,120,18,22,3,0,6,20,0,0,21,31,.183,.313,.358,.671,85,43,1,2,3,1,0
2,1B,Vladimir Guerrero Jr.,21,60,243,221,34,58,13,2,9,33,1,0,20,38,.262,.329,.462,.791,115,102,6,2,0,0,1
3,2B,Cavan Biggio,25,59,265,220,41,55,16,0,8,28,6,0,41,61,.250,.375,.432,.807,122,95,2,3,0,0,0
4,SS,Bo Bichette,22,29,128,123,18,37,9,1,5,23,4,1,5,27,.301,.328,.512,.840,127,63,2,0,0,0,1
5,3B,Travis Shaw,30,50,180,163,17,39,10,0,6,17,0,0,16,50,.239,.306,.411,.717,95,67,4,0,0,1,0
