Name,Age,Pos,Arb.Status,Salary,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
Will Smith,30,RP,Vet,13000000,Atlanta-Braves,37.0,137.0,8.0,23.0,25.0,0.0,14.6,16.1,0.289,0.294,0.289,0.401,0.579,0.41100000000000003,163.0,90.8,-1.3,9.6,-1.4,1.3
Travis d'Arnaud,31,C,Vet,8000000,Atlanta-Braves,44.0,184.0,9.0,19.0,34.0,1.0,8.7,27.2,0.212,0.41100000000000003,0.321,0.386,0.5329999999999999,0.392,145.0,93.4,-2.2,8.4,3.5,1.6
Ender Inciarte,29,CF,Arb 4,7700000,Atlanta-Braves,46.0,131.0,1.0,17.0,10.0,4.0,9.2,19.1,0.06,0.228,0.19,0.262,0.25,0.233,40.0,78.2,1.4,-8.7,-0.8,-0.6
Tyler Flowers,34,C,Vet,4000000,Atlanta-Braves,22.0,80.0,1.0,5.0,5.0,0.0,10.0,42.5,0.13,0.41200000000000003,0.217,0.325,0.348,0.303,86.0,93.0,0.0,-1.4,3.3,0.4
Nick Markakis,36,RF,Vet,4000000,Atlanta-Braves,37.0,141.0,1.0,15.0,15.0,0.0,7.1,16.3,0.138,0.302,0.254,0.312,0.392,0.307,89.0,89.0,-2.1,-4.2,-3.7,-0.4
Adam Duvall,31,RF,Arb 2,3250000,Atlanta-Braves,57.0,209.0,16.0,34.0,33.0,0.0,7.2,25.8,0.295,0.24,0.237,0.301,0.532,0.348,116.0,88.1,0.6,4.8,-4.9,0.5
Dansby Swanson,26,SS,Arb 1,3150000,Atlanta-Braves,60.0,264.0,10.0,49.0,35.0,5.0,8.3,26.9,0.19,0.35,0.27399999999999997,0.345,0.46399999999999997,0.348,116.0,89.0,4.2,9.6,2.8,1.9
Ozzie Albies,23,2B,Pre-Arb,1000000,Atlanta-Braves,29.0,124.0,6.0,21.0,19.0,3.0,4.0,24.2,0.195,0.317,0.271,0.306,0.466,0.32899999999999996,103.0,86.7,1.3,1.8,1.1,0.6
Adeiny Hechavarria,31,SS,Vet,1000000,Atlanta-Braves,27.0,63.0,0.0,7.0,2.0,0.0,6.3,19.0,0.051,0.319,0.254,0.302,0.305,0.271,65.0,82.9,0.4,-2.3,-1.5,-0.2
Austin Riley,23,3B,Pre-Arb,568500,Atlanta-Braves,51.0,206.0,8.0,24.0,27.0,0.0,7.8,23.8,0.17600000000000002,0.28,0.239,0.301,0.415,0.307,89.0,91.0,-0.4,-3.5,-3.4,-0.1
Pablo Sandoval,33,3B,Vet,563500,Atlanta-Braves,34.0,94.0,1.0,5.0,6.0,0.0,8.5,20.2,0.048,0.262,0.214,0.287,0.262,0.252,57.0,91.9,-0.6,-5.7,-1.5,-0.4
Josh Donaldson,34,3B,Vet,21000000,Minnesota-Twins,28.0,102.0,6.0,14.0,11.0,0.0,17.6,23.5,0.247,0.231,0.222,0.373,0.469,0.36200000000000004,129.0,92.8,-1.2,2.5,1.8,0.9
Nelson Cruz,40,DH,Vet,12000000,Minnesota-Twins,53.0,214.0,16.0,33.0,33.0,0.0,11.7,27.1,0.292,0.36,0.303,0.397,0.595,0.41100000000000003,164.0,91.6,-0.7,16.1,-5.6,2.0
Marwin Gonzalez,31,3B,Vet,9000000,Minnesota-Twins,53.0,199.0,5.0,15.0,22.0,0.0,8.5,20.6,0.109,0.24100000000000002,0.21100000000000002,0.28600000000000003,0.32,0.26899999999999996,66.0,89.2,0.9,-7.3,0.3,0.2
Eddie Rosario,28,LF,Arb 2,7750000,Minnesota-Twins,57.0,231.0,13.0,31.0,42.0,3.0,8.2,14.7,0.21899999999999997,0.248,0.257,0.316,0.47600000000000003,0.33299999999999996,110.0,87.5,-2.0,0.9,-1.5,0.9
Max Kepler,27,RF,Arb 2,6250000,Minnesota-Twins,48.0,196.0,9.0,27.0,23.0,3.0,11.2,18.4,0.21100000000000002,0.23600000000000002,0.228,0.321,0.439,0.32799999999999996,107.0,88.5,2.3,3.9,-2.6,1.0
Alex Avila,33,C,Vet,4250000,Minnesota-Twins,23.0,62.0,1.0,6.0,2.0,0.0,17.7,35.5,0.102,0.308,0.184,0.355,0.28600000000000003,0.305,91.0,85.3,-0.5,-1.2,0.8,0.2
Jorge Polanco,26,SS,Arb 1,3833333,Minnesota-Twins,55.0,226.0,4.0,22.0,19.0,4.0,5.8,15.5,0.096,0.292,0.258,0.304,0.354,0.289,80.0,86.6,-0.6,-6.3,3.9,0.8
Byron Buxton,26,CF,Arb 2,3075000,Minnesota-Twins,39.0,135.0,13.0,19.0,27.0,2.0,1.5,26.7,0.32299999999999995,0.24100000000000002,0.254,0.267,0.5770000000000001,0.345,118.0,91.2,0.4,3.4,3.0,1.2
Miguel Sano,27,1B,Arb 2,7000000,Minnesota-Twins,53.0,205.0,13.0,31.0,25.0,0.0,8.8,43.9,0.27399999999999997,0.301,0.204,0.278,0.478,0.317,99.0,95.2,2.3,2.0,-6.0,0.5
Ehire Adrianza,30,SS,Arb 4,1600000,Minnesota-Twins,44.0,101.0,0.0,10.0,3.0,1.0,10.9,22.8,0.079,0.258,0.191,0.287,0.27,0.257,58.0,85.9,0.3,-4.9,-0.1,-0.1
Mitch Garver,29,C,Pre-Arb,620000,Minnesota-Twins,23.0,81.0,2.0,8.0,5.0,0.0,8.6,45.7,0.09699999999999999,0.294,0.16699999999999998,0.247,0.264,0.23199999999999998,41.0,92.4,-0.2,-6.1,1.5,-0.1
Luis Arraez,23,2B,Pre-Arb,596000,Minnesota-Twins,32.0,121.0,0.0,16.0,13.0,0.0,6.6,9.1,0.08,0.353,0.321,0.364,0.402,0.335,111.0,87.5,-0.6,1.1,1.2,0.7
Jake Cave,27,RF,Pre-Arb,587500,Minnesota-Twins,42.0,123.0,4.0,17.0,15.0,0.0,4.1,35.8,0.168,0.32299999999999995,0.221,0.285,0.389,0.293,82.0,87.4,-0.2,-2.8,2.0,0.5
Ryan Jeffers,23,C,Pre-Arb,563500,Minnesota-Twins,26.0,62.0,3.0,5.0,7.0,0.0,8.1,30.6,0.16399999999999998,0.364,0.273,0.355,0.436,0.34600000000000003,119.0,91.6,-0.1,1.4,0.5,0.5
Brent Rooker,25,OF,Pre-Arb,563500,Minnesota-Twins,7.0,21.0,1.0,4.0,5.0,0.0,0.0,23.8,0.263,0.385,0.316,0.381,0.579,0.408,161.0,89.1,0.5,2.1,-2.1,0.1
Joey Votto,36,1B,Vet,25000000,Cincinnati-Reds,54.0,223.0,11.0,32.0,22.0,0.0,16.6,19.3,0.22,0.235,0.226,0.354,0.446,0.34700000000000003,114.0,87.4,-1.7,2.4,-6.6,0.6
Mike Moustakas,31,2B,Vet,12000000,Cincinnati-Reds,44.0,163.0,8.0,13.0,27.0,1.0,11.0,22.1,0.237,0.247,0.23,0.331,0.46799999999999997,0.34,109.0,88.8,-1.0,0.9,-1.4,0.7
Eugenio Suarez,28,3B,Arb 3,9535714,Cincinnati-Reds,57.0,231.0,15.0,29.0,38.0,2.0,13.0,29.0,0.268,0.214,0.20199999999999999,0.312,0.47,0.332,104.0,89.1,0.5,1.7,-0.5,1.1
Shogo Akiyama,32,CF,Pre-Arb,6000000,Cincinnati-Reds,54.0,183.0,0.0,16.0,9.0,7.0,13.7,18.6,0.052000000000000005,0.314,0.245,0.35700000000000004,0.297,0.304,85.0,85.1,0.2,-3.2,-0.1,0.5
Freddy Galvis,30,SS,Vet,5500000,Cincinnati-Reds,47.0,159.0,7.0,18.0,16.0,1.0,8.2,18.9,0.184,0.231,0.22,0.308,0.40399999999999997,0.312,91.0,87.0,-1.6,-3.5,1.7,0.5
Tucker Barnhart,29,C,Pre-Arb,3937500,Cincinnati-Reds,38.0,110.0,5.0,10.0,13.0,0.0,10.9,25.5,0.184,0.231,0.204,0.29100000000000004,0.38799999999999996,0.29600000000000004,80.0,85.4,-0.2,-2.9,5.8,0.8
Curt Casali,31,C,Arb 2,1462500,Cincinnati-Reds,31.0,93.0,6.0,10.0,8.0,2.0,15.1,31.2,0.276,0.268,0.22399999999999998,0.366,0.5,0.37200000000000005,131.0,88.6,-1.2,2.5,0.9,0.7
Brian Goodwin,29,RF,Arb 1,2200000,Cincinnati-Reds,50.0,164.0,6.0,17.0,22.0,5.0,10.4,32.9,0.201,0.29100000000000004,0.215,0.299,0.41700000000000004,0.305,92.0,89.9,0.8,-0.9,-4.7,0.1
Jesse Winker,26,LF,Pre-Arb,605000,Cincinnati-Reds,54.0,183.0,12.0,27.0,23.0,1.0,15.3,25.1,0.289,0.28300000000000003,0.255,0.38799999999999996,0.544,0.396,146.0,92.1,0.1,10.9,-3.8,1.5
Kyle Farmer,29,C,Pre-Arb,571000,Cincinnati-Reds,32.0,70.0,0.0,4.0,4.0,1.0,7.1,18.6,0.047,0.33299999999999996,0.266,0.32899999999999996,0.313,0.29,76.0,89.6,-0.2,-2.3,1.0,0.2
Nick Senzel,25,3B,Pre-Arb,570000,Cincinnati-Reds,23.0,78.0,2.0,8.0,8.0,2.0,7.7,19.2,0.171,0.204,0.18600000000000003,0.247,0.35700000000000004,0.26,56.0,88.3,-1.8,-6.1,1.1,-0.1
Aristides Aquino,26,RF,Pre-Arb,563500,Cincinnati-Reds,23.0,56.0,2.0,7.0,8.0,1.0,10.7,32.1,0.149,0.222,0.17,0.304,0.319,0.285,73.0,82.2,0.6,-1.4,-1.4,0.0
Randal Grichuk,28,CF,Arb 3,13000000,Toronto-Blue-Jays,55.0,231.0,12.0,38.0,35.0,1.0,5.6,21.2,0.20800000000000002,0.299,0.273,0.312,0.48100000000000004,0.33399999999999996,112.0,88.9,0.1,3.5,-3.1,0.6
Travis Shaw,30,1B,Arb 2,4158000,Toronto-Blue-Jays,50.0,180.0,6.0,17.0,17.0,0.0,8.9,27.8,0.172,0.306,0.239,0.306,0.41100000000000003,0.31,95.0,90.9,-2.9,-4.0,1.5,0.2
Lourdes Gurriel Jr.,26,LF,Pre-Arb,2928571,Toronto-Blue-Jays,57.0,224.0,11.0,28.0,33.0,3.0,6.3,21.4,0.226,0.35100000000000003,0.308,0.348,0.534,0.37200000000000005,138.0,90.8,-2.2,8.2,-1.4,1.2
Jonathan Villar,29,CF,Arb 3,8200000,Toronto-Blue-Jays,52.0,207.0,2.0,13.0,15.0,16.0,9.2,26.1,0.059000000000000004,0.313,0.23199999999999998,0.301,0.292,0.266,66.0,86.9,0.7,-8.1,-0.5,-0.3
Joe Panik,29,2B,Arb 3,2850000,Toronto-Blue-Jays,41.0,141.0,1.0,18.0,7.0,0.0,14.2,19.1,0.075,0.28300000000000003,0.225,0.34,0.3,0.29600000000000004,86.0,87.5,1.3,-1.2,0.3,0.3
Teoscar Hernandez,27,DH,Pre-Arb,602200,Toronto-Blue-Jays,50.0,207.0,16.0,33.0,34.0,6.0,6.8,30.4,0.289,0.348,0.289,0.34,0.579,0.384,146.0,93.3,1.0,12.8,-1.6,1.6
Danny Jansen,25,C,Pre-Arb,580900,Toronto-Blue-Jays,43.0,147.0,6.0,18.0,20.0,0.0,14.3,21.1,0.175,0.19,0.183,0.313,0.358,0.3,89.0,85.1,-0.7,-2.8,3.0,0.4
Cavan Biggio,25,2B,Pre-Arb,576600,Toronto-Blue-Jays,59.0,265.0,8.0,41.0,28.0,6.0,15.5,23.0,0.182,0.311,0.25,0.375,0.43200000000000005,0.355,127.0,87.4,0.8,9.4,-1.5,1.5
Bo Bichette,22,SS,Pre-Arb,570000,Toronto-Blue-Jays,29.0,128.0,5.0,18.0,23.0,4.0,3.9,21.1,0.21100000000000002,0.35200000000000004,0.301,0.32799999999999996,0.512,0.353,125.0,89.2,-0.1,3.8,1.9,0.9
Jonathan Davis,28,CF,Pre-Arb,569000,Toronto-Blue-Jays,13.0,34.0,1.0,4.0,6.0,1.0,8.8,32.4,0.185,0.375,0.259,0.364,0.444,0.35,123.0,95.9,0.1,1.0,-0.5,0.1
Alejandro Kirk,21,C,Pre-Arb,563500,Toronto-Blue-Jays,9.0,25.0,1.0,4.0,3.0,0.0,4.0,16.0,0.20800000000000002,0.42100000000000004,0.375,0.4,0.583,0.418,169.0,95.0,-0.5,1.6,-0.6,0.2
Derek Fisher,26,RF,Pre-Arb,579600,Toronto-Blue-Jays,16.0,39.0,1.0,5.0,7.0,0.0,17.9,28.2,0.226,0.3,0.226,0.359,0.452,0.348,121.0,92.7,0.0,1.0,-3.3,-0.1
Rowdy Tellez,25,1B,Pre-Arb,579600,Toronto-Blue-Jays,35.0,127.0,8.0,20.0,23.0,0.0,8.7,15.7,0.257,0.276,0.28300000000000003,0.34600000000000003,0.54,0.369,136.0,90.7,-2.3,3.3,-2.2,0.4
Yasmani Grandal,31,C,Vet,18250000,Chicago-White-Sox,46.0,194.0,8.0,27.0,27.0,0.0,15.5,29.9,0.193,0.299,0.23,0.35100000000000003,0.42200000000000004,0.33799999999999997,117.0,90.3,-2.4,1.6,7.0,1.7
Jose Abreu,33,1B,Vet,12781666,Chicago-White-Sox,60.0,262.0,19.0,43.0,60.0,0.0,6.9,22.5,0.3,0.35,0.317,0.37,0.617,0.41100000000000003,167.0,92.9,-1.0,20.5,-5.4,2.6
Edwin Encarnacion,37,DH,Vet,12000000,Chicago-White-Sox,44.0,181.0,10.0,19.0,19.0,0.0,8.8,29.8,0.22,0.156,0.157,0.25,0.377,0.272,71.0,85.4,0.0,-6.4,-4.6,-0.3
Nomar Mazara,25,RF,Arb 2,5560000,Chicago-White-Sox,42.0,149.0,1.0,13.0,15.0,0.0,6.7,29.5,0.066,0.33,0.228,0.295,0.294,0.267,68.0,91.0,0.6,-5.3,0.8,0.2
James McCann,30,C,Arb 3,5400000,Chicago-White-Sox,31.0,111.0,7.0,20.0,15.0,1.0,7.2,27.0,0.247,0.33899999999999997,0.289,0.36,0.536,0.37799999999999995,144.0,90.5,0.3,6.3,4.4,1.5
Tim Anderson,27,SS,Pre-Arb,4000000,Chicago-White-Sox,49.0,221.0,10.0,45.0,21.0,5.0,4.5,22.6,0.207,0.38299999999999995,0.322,0.35700000000000004,0.529,0.376,143.0,87.2,0.8,12.5,-0.1,2.2
Eloy Jimenez,23,LF,Pre-Arb,2333333,Chicago-White-Sox,55.0,226.0,14.0,26.0,41.0,0.0,5.3,24.8,0.263,0.34,0.29600000000000004,0.332,0.5589999999999999,0.373,141.0,92.4,0.5,11.7,-4.7,1.7
Yoan Moncada,25,3B,Pre-Arb,1800000,Chicago-White-Sox,52.0,231.0,6.0,28.0,24.0,0.0,12.1,31.2,0.16,0.315,0.225,0.32,0.385,0.309,97.0,87.8,3.0,2.1,4.3,1.6
Luis Robert,22,CF,Pre-Arb,1500000,Chicago-White-Sox,56.0,227.0,11.0,33.0,31.0,9.0,8.8,32.2,0.203,0.3,0.233,0.302,0.436,0.316,101.0,87.9,1.7,2.1,3.4,1.5
Jarrod Dyson,35,CF,Vet,2000000,Chicago-White-Sox,32.0,66.0,0.0,9.0,5.0,6.0,6.1,16.7,0.0,0.22,0.18,0.231,0.18,0.192,17.0,82.7,1.8,-5.2,-1.1,-0.3
Adam Engel,28,CF,Pre-Arb,588000,Chicago-White-Sox,36.0,93.0,3.0,11.0,12.0,1.0,3.2,20.4,0.182,0.348,0.295,0.33299999999999996,0.47700000000000004,0.34700000000000003,122.0,87.2,0.4,3.0,0.5,0.7
Nick Madrigal,23,SS,Pre-Arb,563500,Chicago-White-Sox,29.0,109.0,0.0,8.0,11.0,2.0,3.7,6.4,0.028999999999999998,0.365,0.34,0.376,0.369,0.332,113.0,84.0,-4.7,-3.0,-0.7,0.1
Yolmer Sanchez,28,3B,Arb 3,575000,Chicago-White-Sox,12.0,21.0,1.0,7.0,1.0,0.0,23.8,23.8,0.375,0.4,0.313,0.47600000000000003,0.688,0.48,213.0,90.7,-0.1,2.8,-0.5,0.3
Leury Garcia,29,OF,Arb 3,3250000,Chicago-White-Sox,16.0,63.0,3.0,6.0,8.0,0.0,6.3,14.3,0.16899999999999998,0.27699999999999997,0.271,0.317,0.441,0.326,109.0,87.3,0.6,1.3,0.4,0.4
Kyle Seager,32,3B,Vet,19500000,Seattle-Mariners,60.0,248.0,9.0,35.0,40.0,5.0,12.9,13.3,0.192,0.24,0.24100000000000002,0.355,0.433,0.33799999999999997,118.0,89.1,1.7,7.2,-0.3,1.5
Dee Gordon,32,2B,Vet,13800000,Seattle-Mariners,33.0,82.0,0.0,12.0,3.0,3.0,6.1,15.9,0.013000000000000001,0.242,0.2,0.268,0.213,0.226,42.0,79.2,0.8,-5.1,-0.5,-0.3
Evan White,24,1B,Pre-Arb,1300000,Seattle-Mariners,54.0,202.0,8.0,19.0,26.0,1.0,8.9,41.6,0.17,0.264,0.17600000000000002,0.252,0.34600000000000003,0.261,66.0,91.7,1.0,-7.5,-1.6,-0.2
J.P. Crawford,25,SS,Pre-Arb,575800,Seattle-Mariners,53.0,232.0,2.0,33.0,24.0,6.0,9.9,16.8,0.083,0.303,0.255,0.336,0.33799999999999997,0.303,94.0,85.8,-0.2,-1.9,4.9,1.1
Kyle Lewis,24,LF,Pre-Arb,565000,Seattle-Mariners,58.0,242.0,11.0,37.0,28.0,5.0,14.0,29.3,0.175,0.341,0.262,0.364,0.43700000000000006,0.349,126.0,88.3,1.7,9.5,-1.0,1.7
Joseph Odom,28,C,Pre-Arb,563500,Seattle-Mariners,18.0,44.0,0.0,2.0,2.0,0.0,9.1,45.5,0.0,0.263,0.128,0.209,0.128,0.168,2.0,85.6,-0.5,-5.9,0.1,-0.4
Jose Marmolejos,27,1B,Pre-Arb,563500,Seattle-Mariners,35.0,115.0,6.0,12.0,18.0,0.0,6.1,27.8,0.20600000000000002,0.23199999999999998,0.20600000000000002,0.261,0.41100000000000003,0.287,84.0,90.5,-1.4,-3.7,-3.6,-0.3
Ty France,25,3B,Pre-Arb,567100,Seattle-Mariners,43.0,155.0,4.0,19.0,23.0,0.0,7.1,23.9,0.163,0.39,0.305,0.368,0.46799999999999997,0.36200000000000004,132.0,85.7,-0.9,5.3,-1.3,0.9
Joe Hudson,29,C,Pre-Arb,563500,Seattle-Mariners,9.0,20.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.25,0.17600000000000002,0.263,0.17600000000000002,0.213,33.0,82.1,0.1,-1.6,-0.4,-0.1
Phillip Ervin,27,CF,Pre-Arb,573500,Seattle-Mariners,37.0,89.0,0.0,10.0,4.0,1.0,15.7,24.7,0.040999999999999995,0.212,0.149,0.292,0.18899999999999997,0.239,48.0,85.4,1.3,-4.6,-0.1,-0.1
Braden Bishop,26,CF,Pre-Arb,563500,Seattle-Mariners,12.0,34.0,0.0,2.0,4.0,1.0,5.9,29.4,0.067,0.25,0.16699999999999998,0.242,0.233,0.22,37.0,86.8,0.6,-2.0,0.5,0.0
Dylan Moore,27,SS,Pre-Arb,570100,Seattle-Mariners,38.0,159.0,8.0,26.0,17.0,12.0,8.8,27.0,0.24100000000000002,0.314,0.255,0.358,0.496,0.368,139.0,90.4,0.3,7.9,0.9,1.4
Shed Long,24,2B,Pre-Arb,567600,Seattle-Mariners,34.0,128.0,3.0,10.0,9.0,4.0,8.6,28.9,0.12,0.221,0.171,0.242,0.29100000000000004,0.23800000000000002,50.0,87.1,1.9,-6.0,1.1,0.0
Sam Haggerty,26,2B,Pre-Arb,563800,Seattle-Mariners,13.0,54.0,1.0,7.0,6.0,4.0,7.4,29.6,0.14,0.364,0.26,0.315,0.4,0.311,100.0,90.6,1.8,1.7,0.3,0.4
Luis Torrens,24,C,Pre-Arb,568800,Seattle-Mariners,25.0,78.0,1.0,5.0,6.0,0.0,9.0,19.2,0.114,0.315,0.257,0.325,0.371,0.307,96.0,93.0,-1.1,-1.4,-3.5,-0.2
Jake Fraley,25,RF,Pre-Arb,563800,Seattle-Mariners,7.0,29.0,0.0,3.0,0.0,2.0,6.9,37.9,0.115,0.267,0.154,0.24100000000000002,0.26899999999999996,0.231,45.0,82.6,0.0,-1.9,0.0,-0.1
Miguel Cabrera,37,DH,Vet,30000000,Detroit-Tigers,57.0,231.0,10.0,28.0,35.0,1.0,10.4,22.1,0.16699999999999998,0.28300000000000003,0.25,0.32899999999999996,0.41700000000000004,0.32299999999999995,103.0,93.2,-2.1,-1.3,-6.0,0.3
Austin Romine,31,C,Vet,4150000,Detroit-Tigers,37.0,135.0,2.0,12.0,17.0,0.0,3.0,34.8,0.085,0.354,0.23800000000000002,0.259,0.32299999999999995,0.253,55.0,87.9,-1.5,-9.0,-2.5,-0.5
Niko Goodrum,28,SS,Pre-Arb,698200,Detroit-Tigers,43.0,179.0,5.0,15.0,20.0,7.0,10.1,38.5,0.152,0.276,0.184,0.263,0.335,0.262,61.0,88.8,0.1,-8.6,4.0,0.3
Jeimer Candelario,26,3B,Pre-Arb,583300,Detroit-Tigers,52.0,206.0,7.0,30.0,29.0,1.0,9.7,23.8,0.205,0.37200000000000005,0.297,0.369,0.503,0.373,137.0,90.2,0.8,10.2,-3.5,1.6
Victor Reyes,25,RF,Pre-Arb,573900,Detroit-Tigers,57.0,213.0,4.0,30.0,14.0,8.0,4.2,21.1,0.114,0.34,0.27699999999999997,0.315,0.391,0.307,92.0,90.0,0.0,-2.1,0.8,0.8
Harold Castro,26,3B,Pre-Arb,570700,Detroit-Tigers,22.0,54.0,0.0,6.0,3.0,0.0,9.3,20.4,0.08199999999999999,0.447,0.34700000000000003,0.40700000000000003,0.429,0.369,134.0,89.0,0.3,2.6,-0.1,0.5
Isaac Paredes,21,INF,Pre-Arb,563500,Detroit-Tigers,34.0,108.0,1.0,7.0,6.0,0.0,7.4,22.2,0.07,0.28,0.22,0.278,0.29,0.255,56.0,86.5,-0.3,-6.1,2.3,0.1
Jorge Bonifacio,27,RF,Pre-Arb,563500,Detroit-Tigers,30.0,94.0,2.0,8.0,17.0,0.0,5.3,27.7,0.105,0.28800000000000003,0.221,0.27699999999999997,0.326,0.266,64.0,82.9,0.9,-3.3,-1.3,0.0
Derek Hill,24,OF,Pre-Arb,563500,Detroit-Tigers,15.0,12.0,0.0,3.0,0.0,0.0,8.3,50.0,0.0,0.2,0.091,0.16699999999999998,0.091,0.132,-28.0,96.6,-0.2,-2.1,-1.6,-0.3
Daz Cameron,23,OF,Pre-Arb,563500,Detroit-Tigers,17.0,59.0,0.0,4.0,3.0,1.0,3.4,32.2,0.07,0.289,0.193,0.22,0.263,0.212,27.0,87.1,0.1,-5.3,-0.5,-0.3
Sergio Alcantara,23,2B,Pre-Arb,563500,Detroit-Tigers,10.0,23.0,1.0,2.0,1.0,0.0,8.7,17.4,0.23800000000000002,0.125,0.14300000000000002,0.217,0.381,0.253,55.0,84.2,0.1,-1.2,-0.7,-0.1
Eric Haase,27,C,Pre-Arb,565400,Detroit-Tigers,7.0,19.0,0.0,1.0,2.0,0.0,5.3,31.6,0.0,0.25,0.17600000000000002,0.21100000000000002,0.17600000000000002,0.17600000000000002,2.0,83.6,0.1,-2.2,0.4,-0.1
Brandon Dixon,28,1B,Pre-Arb,575000,Detroit-Tigers,5.0,14.0,0.0,0.0,2.0,0.0,7.1,28.6,0.077,0.111,0.077,0.14300000000000002,0.154,0.138,-23.0,90.5,-0.3,-2.4,0.4,-0.1
C.J. Cron,30,1B,Arb 3,6100000,Detroit-Tigers,13.0,52.0,4.0,9.0,8.0,0.0,17.3,30.8,0.35700000000000004,0.182,0.19,0.34600000000000003,0.5479999999999999,0.376,139.0,85.5,-0.1,2.4,-1.6,0.3
Jonathan Schoop,28,2B,Vet,6100000,Detroit-Tigers,44.0,177.0,8.0,26.0,23.0,0.0,4.5,22.0,0.198,0.316,0.278,0.324,0.475,0.34,114.0,87.2,0.2,3.3,3.0,1.4
Willi Castro,23,SS,Pre-Arb,563500,Detroit-Tigers,36.0,140.0,6.0,21.0,24.0,0.0,5.0,27.1,0.20199999999999999,0.44799999999999995,0.349,0.381,0.55,0.39299999999999996,151.0,85.3,-0.6,8.3,-0.8,1.3
Ryan Braun,36,1B,Vet,17000000,Milwaukee-Brewers,39.0,141.0,8.0,14.0,26.0,1.0,5.0,19.1,0.256,0.23199999999999998,0.233,0.281,0.488,0.322,99.0,89.8,-1.5,-1.7,-3.2,0.1
Christian Yelich,28,LF,Vet,12500000,Milwaukee-Brewers,58.0,247.0,12.0,39.0,22.0,4.0,18.6,30.8,0.225,0.259,0.205,0.35600000000000004,0.43,0.34299999999999997,112.0,94.0,-1.2,2.8,-6.3,0.7
Avisail Garcia,29,LF,Vet,7250000,Milwaukee-Brewers,53.0,207.0,2.0,20.0,15.0,1.0,9.7,23.7,0.08800000000000001,0.315,0.23800000000000002,0.33299999999999996,0.326,0.29600000000000004,81.0,87.4,-1.0,-5.9,3.6,0.7
Eric Sogard,34,2B,Vet,4000000,Milwaukee-Brewers,43.0,128.0,1.0,10.0,10.0,0.0,8.6,15.6,0.07,0.242,0.209,0.281,0.278,0.254,54.0,84.4,-1.2,-8.8,-0.2,-0.3
Omar Narvaez,28,C,Arb 1,2725000,Milwaukee-Brewers,40.0,126.0,2.0,8.0,10.0,0.0,12.7,31.0,0.09300000000000001,0.254,0.17600000000000002,0.294,0.26899999999999996,0.262,59.0,81.6,0.0,-6.6,6.3,0.5
Orlando Arcia,25,SS,Arb 1,2200000,Milwaukee-Brewers,59.0,189.0,5.0,22.0,20.0,2.0,7.4,16.9,0.156,0.292,0.26,0.317,0.41600000000000004,0.317,96.0,89.0,-2.9,-4.0,2.6,0.7
Jedd Gyorko,31,3B,Vet,1000000,Milwaukee-Brewers,43.0,135.0,9.0,19.0,17.0,0.0,11.1,28.1,0.256,0.278,0.248,0.33299999999999996,0.504,0.35100000000000003,118.0,88.6,-0.4,2.7,-1.4,0.7
Keston Hiura,23,2B,Pre-Arb,582100,Milwaukee-Brewers,59.0,246.0,13.0,30.0,32.0,3.0,6.5,34.6,0.198,0.273,0.212,0.297,0.41,0.304,87.0,87.4,-0.5,-4.8,-4.4,0.2
Luis Urias,23,2B,Pre-Arb,568800,Milwaukee-Brewers,41.0,120.0,0.0,11.0,11.0,2.0,8.3,26.7,0.055,0.33799999999999997,0.239,0.308,0.294,0.273,66.0,87.7,-1.2,-6.3,0.6,0.0
Jacob Nottingham,25,C,Pre-Arb,563500,Milwaukee-Brewers,20.0,54.0,4.0,8.0,13.0,0.0,9.3,37.0,0.271,0.20800000000000002,0.188,0.278,0.45799999999999996,0.313,93.0,87.0,0.4,-0.1,1.7,0.4
Jace Peterson,30,3B,Arb 3,563500,Milwaukee-Brewers,26.0,61.0,2.0,6.0,5.0,1.0,24.6,32.8,0.156,0.292,0.2,0.39299999999999996,0.35600000000000004,0.344,113.0,89.2,0.2,1.3,-3.2,0.1
Tyrone Taylor,26,CF,Pre-Arb,565300,Milwaukee-Brewers,22.0,41.0,2.0,6.0,6.0,0.0,4.9,19.5,0.263,0.25,0.237,0.293,0.5,0.33399999999999996,106.0,87.3,-0.1,0.2,0.3,0.2
Ben Gamel,28,LF,Arb 1,1400000,Milwaukee-Brewers,40.0,127.0,3.0,13.0,10.0,0.0,10.2,30.7,0.16699999999999998,0.33299999999999996,0.237,0.315,0.40399999999999997,0.313,93.0,87.9,-4.8,-6.0,-1.6,-0.2
Carlos Santana,34,1B,Vet,20833334,Cleveland-Indians,60.0,255.0,8.0,34.0,30.0,0.0,18.4,16.9,0.15,0.212,0.19899999999999998,0.349,0.35,0.316,95.0,88.0,-0.9,-2.5,-5.4,0.3
Francisco Lindor,26,SS,Arb 2,17500000,Cleveland-Indians,60.0,266.0,8.0,30.0,27.0,6.0,9.0,15.4,0.157,0.28,0.258,0.335,0.415,0.324,100.0,89.9,-2.5,-2.3,8.2,1.7
