,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
638,P,Chi Chi Gonzalez,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Rockies,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14663.0
639,P,Wade Davis,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Rockies,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7441.0
640,P,Phillip Diehl,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Rockies,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20030.0
641,C,Carson Kelly,25,39,129,122.0,11.0,27.0,5.0,0.0,5.0,19.0,0.0,0.0,6.0,29.0,0.221,0.264,0.385,0.649,71.0,47.0,4.0,1.0,0.0,0.0,0.0,Diamondbacks,39.0,129.0,5.0,11.0,19.0,0.0,4.7%,22.5%,0.16399999999999998,0.25,0.221,0.264,0.385,0.27899999999999997,71.0,86.3,-0.7,-5.5,3.7,0.3,13620.0
642,1B,Christian Walker,29,57,243,218.0,35.0,59.0,18.0,1.0,7.0,34.0,1.0,1.0,19.0,50.0,0.271,0.33299999999999996,0.45899999999999996,0.792,110.0,100.0,6.0,3.0,0.0,3.0,0.0,Diamondbacks,57.0,243.0,7.0,35.0,34.0,1.0,7.8%,20.6%,0.188,0.317,0.271,0.33299999999999996,0.45899999999999996,0.33899999999999997,110.0,90.4,0.8,4.0,-4.5,0.8,13419.0
643,2B,Ketel Marte,26,45,195,181.0,19.0,52.0,14.0,1.0,2.0,17.0,1.0,0.0,7.0,21.0,0.287,0.32299999999999995,0.409,0.732,95.0,74.0,2.0,4.0,0.0,3.0,0.0,Diamondbacks,45.0,195.0,2.0,19.0,17.0,1.0,3.6%,10.8%,0.122,0.311,0.287,0.32299999999999995,0.409,0.316,95.0,89.2,-0.2,-1.5,-1.4,0.4,13613.0
644,SS,Nick Ahmed,30,57,217,199.0,29.0,53.0,10.0,1.0,5.0,29.0,4.0,0.0,18.0,46.0,0.266,0.327,0.402,0.7290000000000001,94.0,80.0,3.0,0.0,0.0,0.0,0.0,Diamondbacks,57.0,217.0,5.0,29.0,29.0,4.0,8.3%,21.2%,0.136,0.324,0.266,0.327,0.402,0.318,97.0,87.7,2.1,1.2,2.9,1.2,12147.0
645,3B,Eduardo Escobar,31,54,222,203.0,22.0,43.0,7.0,3.0,4.0,20.0,1.0,0.0,15.0,41.0,0.212,0.27,0.335,0.605,61.0,68.0,5.0,2.0,0.0,2.0,4.0,Diamondbacks,54.0,222.0,4.0,22.0,20.0,1.0,6.8%,18.5%,0.12300000000000001,0.244,0.212,0.27,0.335,0.257,56.0,88.6,-0.9,-13.3,0.3,-0.5,6153.0
646,LF,David Peralta,32,54,218,203.0,19.0,61.0,10.0,1.0,5.0,34.0,1.0,0.0,13.0,45.0,0.3,0.33899999999999997,0.433,0.773,106.0,88.0,4.0,0.0,0.0,2.0,0.0,Diamondbacks,54.0,218.0,5.0,19.0,34.0,1.0,6.0%,20.6%,0.133,0.361,0.3,0.33899999999999997,0.433,0.33299999999999996,107.0,89.2,0.0,1.9,1.4,1.1,2136.0
647,CF,Starling Marte,31,33,138,122.0,23.0,38.0,8.0,1.0,2.0,14.0,5.0,2.0,10.0,19.0,0.311,0.384,0.44299999999999995,0.8270000000000001,121.0,54.0,3.0,5.0,0.0,1.0,1.0,- - -,61.0,250.0,6.0,36.0,27.0,10.0,4.8%,16.4%,0.149,0.319,0.281,0.34,0.43,0.33299999999999996,109.0,87.0,2.1,5.0,0.7,1.3,9241.0
648,RF,Kole Calhoun,32,54,228,190.0,35.0,43.0,9.0,0.0,16.0,40.0,1.0,1.0,28.0,50.0,0.226,0.33799999999999997,0.526,0.8640000000000001,127.0,100.0,6.0,6.0,0.0,4.0,0.0,Diamondbacks,54.0,228.0,16.0,35.0,40.0,1.0,12.3%,21.9%,0.3,0.21100000000000002,0.226,0.33799999999999997,0.526,0.36200000000000004,126.0,89.4,0.5,8.1,2.6,1.8,11200.0
649,DH,Daulton Varsho,23,37,115,101.0,16.0,19.0,5.0,2.0,3.0,9.0,3.0,1.0,12.0,33.0,0.188,0.287,0.366,0.653,74.0,37.0,1.0,2.0,0.0,0.0,0.0,Diamondbacks,37.0,115.0,3.0,16.0,9.0,3.0,10.4%,28.7%,0.17800000000000002,0.24600000000000002,0.188,0.287,0.366,0.287,76.0,86.2,-0.1,-3.6,1.4,0.2,19918.0
650,OF,Tim Locastro,27,33,82,69.0,15.0,20.0,4.0,1.0,2.0,7.0,4.0,0.0,8.0,14.0,0.29,0.395,0.46399999999999997,0.8590000000000001,130.0,32.0,0.0,4.0,1.0,0.0,0.0,Diamondbacks,33.0,82.0,2.0,15.0,7.0,4.0,9.8%,17.1%,0.174,0.34,0.29,0.395,0.46399999999999997,0.376,135.0,85.6,1.2,4.9,-1.6,0.6,15124.0
651,C,Stephen Vogt,35,26,81,72.0,6.0,12.0,5.0,0.0,1.0,7.0,0.0,0.0,8.0,18.0,0.16699999999999998,0.247,0.278,0.525,41.0,20.0,1.0,0.0,0.0,1.0,0.0,Diamondbacks,26.0,81.0,1.0,6.0,7.0,0.0,9.9%,22.2%,0.111,0.204,0.16699999999999998,0.247,0.278,0.235,42.0,87.3,0.0,-6.1,2.6,-0.1,5000.0
652,UT,Josh Rojas,26,17,70,61.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,16.0,0.18,0.257,0.18,0.43700000000000006,21.0,11.0,1.0,0.0,0.0,2.0,0.0,Diamondbacks,17.0,70.0,0.0,9.0,2.0,1.0,10.0%,22.9%,0.0,0.23399999999999999,0.18,0.257,0.18,0.209,24.0,86.0,0.9,-5.9,0.2,-0.3,19734.0
653,OF,Jon Jay,35,18,57,50.0,5.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,0.16,0.21100000000000002,0.24,0.451,21.0,12.0,0.0,1.0,0.0,3.0,0.0,Diamondbacks,18.0,57.0,1.0,5.0,4.0,0.0,5.3%,21.1%,0.08,0.175,0.16,0.21100000000000002,0.24,0.19899999999999998,18.0,84.8,0.5,-5.5,-1.4,-0.5,5227.0
654,CI,Jake Lamb,29,18,50,43.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,17.0,0.11599999999999999,0.24,0.14,0.38,6.0,6.0,0.0,1.0,0.0,0.0,0.0,- - -,31.0,99.0,3.0,7.0,10.0,0.0,8.1%,25.3%,0.159,0.233,0.193,0.28300000000000003,0.35200000000000004,0.281,77.0,90.2,-0.5,-3.5,-1.5,-0.1,13329.0
655,UT,Pavin Smith,24,12,44,37.0,7.0,10.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,8.0,0.27,0.341,0.405,0.746,99.0,15.0,0.0,0.0,0.0,2.0,0.0,Diamondbacks,12.0,44.0,1.0,7.0,4.0,1.0,11.4%,18.2%,0.135,0.3,0.27,0.341,0.405,0.32,98.0,86.6,-0.6,-0.7,-0.9,0.0,19892.0
656,IF,Josh VanMeter,25,12,41,36.0,6.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,8.0,0.19399999999999998,0.293,0.33299999999999996,0.626,68.0,12.0,0.0,1.0,0.0,0.0,0.0,- - -,26.0,79.0,2.0,9.0,6.0,1.0,8.9%,30.4%,0.129,0.159,0.129,0.228,0.257,0.222,32.0,89.0,1.2,-5.7,-2.0,-0.4,15170.0
657,UT,Andy Young,26,12,34,26.0,3.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,10.0,0.192,0.382,0.385,0.767,107.0,10.0,0.0,3.0,0.0,0.0,0.0,Diamondbacks,12.0,34.0,1.0,3.0,4.0,0.0,14.7%,29.4%,0.192,0.267,0.192,0.382,0.385,0.35,118.0,85.8,0.2,0.9,-2.3,0.0,19521.0
658,3B,Wyatt Mathisen,26,9,33,27.0,5.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,12.0,0.222,0.364,0.444,0.8079999999999999,116.0,12.0,0.0,1.0,0.0,0.0,0.0,Diamondbacks,9.0,33.0,2.0,5.0,5.0,0.0,15.2%,36.4%,0.222,0.308,0.222,0.364,0.444,0.355,121.0,87.0,0.0,0.9,-0.3,0.2,14555.0
659,IF,Ildemaro Vargas,28,8,21,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.15,0.19,0.15,0.34,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,- - -,24.0,54.0,1.0,6.0,3.0,0.0,3.7%,18.5%,0.11800000000000001,0.22,0.196,0.222,0.314,0.22899999999999998,39.0,85.3,-0.1,-4.3,-0.9,-0.3,13324.0
660,DH,Kevin Cron,27,8,20,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.15,0.0,0.15,-54.0,0.0,0.0,2.0,0.0,0.0,0.0,Diamondbacks,8.0,20.0,0.0,0.0,0.0,0.0,5.0%,35.0%,0.0,0.0,0.0,0.15,0.0,0.10800000000000001,-42.0,86.9,0.1,-3.5,-0.7,-0.3,16211.0
661,P,Travis Bergen,26,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18581.0
662,P,Luke Weaver,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16918.0
663,P,Joel Payamps,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14332.0
664,P,Artie Lewicki,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16731.0
665,P,Andrew Chafin,30,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12988.0
666,P,Taylor Widener,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19266.0
667,P,Madison Bumgarner,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5524.0
668,P,Junior Guerra,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,25.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5702.0
669,P,Zac Gallen,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19291.0
670,P,Archie Bradley,27,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12918.0
671,P,Joe Mantiply,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14857.0
672,P,Stefan Crichton,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16058.0
673,P,Robbie Ray,28,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11486.0
674,P,Kevin Ginkel,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,19.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19876.0
675,P,Riley Smith,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19826.0
676,P,Yoan López,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,P,Matt Grace,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11449.0
678,P,Silvino Bracho,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15051.0
679,P,Keury Mella,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15964.0
680,P,Caleb Smith,28,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14875.0
681,P,Taylor Clarke,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17611.0
682,P,Hector Rondon,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2391.0
683,P,Merrill Kelly,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11156.0
684,P,Alex Young,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18333.0
685,P,Jeremy Beasley,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20205.0
686,C,Michael Perez,27,38,93,84.0,7.0,14.0,3.0,0.0,1.0,13.0,0.0,0.0,7.0,27.0,0.16699999999999998,0.237,0.23800000000000002,0.475,34.0,20.0,3.0,1.0,0.0,1.0,0.0,Rays,38.0,93.0,1.0,7.0,13.0,0.0,7.5%,29.0%,0.071,0.228,0.16699999999999998,0.237,0.23800000000000002,0.217,35.0,87.3,-2.6,-10.0,2.5,-0.5,12977.0
687,1B,Ji-Man Choi,29,42,145,122.0,16.0,28.0,13.0,0.0,3.0,16.0,0.0,0.0,20.0,36.0,0.23,0.331,0.41,0.741,106.0,50.0,1.0,0.0,0.0,3.0,2.0,Rays,42.0,145.0,3.0,16.0,16.0,0.0,13.8%,24.8%,0.18,0.29100000000000004,0.23,0.331,0.41,0.316,103.0,89.0,0.5,1.0,-2.1,0.3,5452.0
688,2B,Brandon Lowe,25,56,224,193.0,36.0,52.0,9.0,2.0,14.0,37.0,3.0,0.0,25.0,58.0,0.26899999999999996,0.36200000000000004,0.5539999999999999,0.9159999999999999,152.0,107.0,2.0,4.0,0.0,2.0,0.0,Rays,56.0,224.0,14.0,36.0,37.0,3.0,11.2%,25.9%,0.285,0.309,0.26899999999999996,0.36200000000000004,0.5539999999999999,0.385,150.0,89.8,2.9,16.7,1.4,2.3,18882.0
689,SS,Willy Adames,24,54,205,185.0,29.0,48.0,15.0,1.0,8.0,23.0,2.0,1.0,20.0,74.0,0.259,0.332,0.48100000000000004,0.813,124.0,89.0,4.0,0.0,0.0,0.0,0.0,Rays,54.0,205.0,8.0,29.0,23.0,2.0,9.8%,36.1%,0.222,0.38799999999999996,0.259,0.332,0.48100000000000004,0.34700000000000003,124.0,88.8,2.0,8.1,1.4,1.5,15986.0
690,3B,Yandy Díaz,28,34,138,114.0,16.0,35.0,3.0,0.0,2.0,11.0,0.0,0.0,23.0,17.0,0.307,0.428,0.386,0.8140000000000001,131.0,44.0,6.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
691,LF,Austin Meadows,25,36,152,132.0,19.0,27.0,8.0,1.0,4.0,13.0,2.0,1.0,17.0,50.0,0.205,0.29600000000000004,0.371,0.667,86.0,49.0,0.0,1.0,0.0,2.0,0.0,Rays,36.0,152.0,4.0,19.0,13.0,2.0,11.2%,32.9%,0.16699999999999998,0.28800000000000003,0.205,0.29600000000000004,0.371,0.292,86.0,90.3,-0.4,-3.0,-3.0,-0.2,15672.0
692,CF,Kevin Kiermaier,30,49,159,138.0,16.0,30.0,5.0,3.0,3.0,22.0,8.0,1.0,20.0,42.0,0.217,0.321,0.36200000000000004,0.6829999999999999,91.0,50.0,2.0,1.0,0.0,0.0,1.0,Rays,49.0,159.0,3.0,16.0,22.0,8.0,12.6%,26.4%,0.145,0.29,0.217,0.321,0.36200000000000004,0.301,93.0,87.7,2.2,0.8,8.3,1.3,11038.0
693,RF,Hunter Renfroe,28,42,139,122.0,18.0,19.0,5.0,0.0,8.0,22.0,2.0,0.0,14.0,37.0,0.156,0.252,0.39299999999999996,0.645,77.0,48.0,3.0,2.0,0.0,1.0,0.0,Rays,42.0,139.0,8.0,18.0,22.0,2.0,10.1%,26.6%,0.23800000000000002,0.141,0.156,0.252,0.39299999999999996,0.27699999999999997,76.0,89.4,-0.3,-4.3,-3.2,-0.4,15464.0
694,DH,Yoshi Tsutsugo,28,51,185,157.0,27.0,31.0,5.0,1.0,8.0,24.0,0.0,0.0,26.0,50.0,0.19699999999999998,0.314,0.395,0.708,97.0,62.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
695,IF,Joey Wendle,30,50,184,168.0,24.0,48.0,9.0,2.0,4.0,17.0,8.0,2.0,10.0,35.0,0.28600000000000003,0.342,0.435,0.777,116.0,73.0,1.0,5.0,0.0,1.0,1.0,Rays,50.0,184.0,4.0,24.0,17.0,8.0,5.4%,19.0%,0.149,0.33799999999999997,0.28600000000000003,0.342,0.435,0.335,116.0,86.7,1.4,4.9,0.4,1.0,13853.0
696,OF,Manuel Margot,25,47,159,145.0,19.0,39.0,9.0,0.0,1.0,11.0,12.0,4.0,13.0,25.0,0.26899999999999996,0.327,0.35200000000000004,0.679,91.0,51.0,0.0,0.0,0.0,1.0,0.0,Rays,47.0,159.0,1.0,19.0,11.0,12.0,8.2%,15.7%,0.083,0.317,0.26899999999999996,0.327,0.35200000000000004,0.301,92.0,89.4,1.5,0.0,1.8,0.6,14712.0
697,UT,Mike Brosseau,26,36,98,86.0,12.0,26.0,5.0,1.0,5.0,12.0,2.0,0.0,8.0,31.0,0.302,0.37799999999999995,0.5579999999999999,0.9359999999999999,158.0,48.0,1.0,3.0,0.0,1.0,0.0,Rays,37.0,98.0,5.0,12.0,12.0,2.0,8.2%,31.6%,0.256,0.41200000000000003,0.302,0.37799999999999995,0.5579999999999999,0.39399999999999996,157.0,90.9,-0.6,6.3,2.3,1.1,19683.0
698,C,Mike Zunino,29,28,84,75.0,8.0,11.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,37.0,0.147,0.23800000000000002,0.36,0.598,65.0,27.0,0.0,3.0,0.0,0.0,0.0,Rays,28.0,84.0,4.0,8.0,10.0,0.0,7.1%,44.0%,0.213,0.20600000000000002,0.147,0.23800000000000002,0.36,0.261,65.0,87.5,-0.3,-4.0,1.7,0.0,13265.0
699,DH,Jose Martinez,31,24,76,67.0,10.0,16.0,4.0,0.0,2.0,10.0,0.0,0.0,9.0,20.0,0.239,0.32899999999999996,0.38799999999999996,0.7170000000000001,100.0,26.0,5.0,0.0,0.0,0.0,1.0,- - -,34.0,98.0,2.0,10.0,10.0,0.0,10.2%,27.6%,0.114,0.237,0.182,0.265,0.295,0.248,57.0,87.9,-0.4,-5.8,-2.2,-0.5,7996.0
700,1B,Nate Lowe,24,21,76,67.0,10.0,15.0,2.0,0.0,4.0,11.0,1.0,0.0,9.0,28.0,0.22399999999999998,0.316,0.433,0.7490000000000001,107.0,29.0,2.0,0.0,0.0,0.0,2.0,Rays,21.0,76.0,4.0,10.0,11.0,1.0,11.8%,36.8%,0.209,0.314,0.22399999999999998,0.316,0.433,0.314,101.0,88.9,0.2,0.4,-0.9,0.1,19566.0
701,OF,Randy Arozarena,25,23,76,64.0,15.0,18.0,2.0,0.0,7.0,11.0,4.0,0.0,6.0,22.0,0.281,0.382,0.6409999999999999,1.022,179.0,41.0,2.0,5.0,0.0,1.0,0.0,Rays,23.0,76.0,7.0,15.0,11.0,4.0,7.9%,28.9%,0.359,0.306,0.281,0.382,0.6409999999999999,0.42200000000000004,176.0,90.3,0.7,7.8,-1.7,0.8,19290.0
702,C,Kevan Smith,32,17,38,31.0,3.0,8.0,3.0,0.0,1.0,8.0,0.0,0.0,5.0,11.0,0.258,0.37799999999999995,0.452,0.83,132.0,14.0,1.0,1.0,0.0,0.0,0.0,Rays,17.0,38.0,1.0,3.0,8.0,0.0,13.2%,28.9%,0.19399999999999998,0.368,0.258,0.37799999999999995,0.452,0.363,135.0,85.8,0.1,1.7,-1.8,0.1,12284.0
703,OF,Brett Phillips,26,17,25,20.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,7.0,0.15,0.32,0.4,0.72,100.0,8.0,0.0,0.0,0.0,0.0,0.0,- - -,35.0,59.0,2.0,10.0,5.0,6.0,13.6%,25.4%,0.196,0.235,0.196,0.305,0.392,0.304,92.0,84.9,0.8,0.2,1.5,0.4,14735.0
704,UT,Brian O'Grady,28,2,5,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.6,1.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,Rays,2.0,5.0,0.0,2.0,0.0,1.0,0.0%,20.0%,0.2,0.5,0.4,0.4,0.6,0.424,177.0,92.7,0.2,0.7,0.0,0.1,16729.0
705,P,Josh Fleming,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20418.0
706,P,Trevor Richards,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19309.0
707,P,Andrew Kittredge,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12828.0
708,P,Diego Castillo,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17496.0
709,P,Jalen Beeks,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17192.0
710,P,Pete Fairbanks,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,P,Sean Gilmartin,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12781.0
712,P,Anthony Banda,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14706.0
713,P,Ryan Thompson,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,25.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16647.0
714,P,John Curtiss,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16128.0
715,P,Edgar Garcia,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19276.0
716,P,Cody Reed,27,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15232.0
717,P,Aaron Slegers,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15231.0
718,P,Ryan Sherriff,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12249.0
719,P,Chaz Roe,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9866.0
720,P,Aaron Loup,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Rays,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10343.0
